,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01,2023-04-01,2023-05-01,2023-06-01,2023-07-01,2023-08-01,2023-09-01,2023-10-01,2023-11-01,2023-12-01,2024-01-01,2024-02-01,2024-03-01,2024-04-01,2024-05-01,2024-06-01,2024-07-01,2024-08-01,2024-09-01,2024-10-01,2024-11-01,2024-12-01,2025-01-01,2025-02-01,2025-03-01,2025-04-01,2025-05-01,2025-06-01,2025-07-01,2025-08-01,2025-09-01,2025-10-01,2025-11-01,2025-12-01,2026-01-01,2026-02-01,2026-03-01,2026-04-01,2026-05-01,2026-06-01
2018-03-22,,,7.5,7.3,7.01,7.01,7.03,7.09,7.22,7.47,8.21,8.71,9.03,9.03,8.57,6.98,6.44,6.34,6.28,6.28,6.37,6.63,7.13,7.48,7.85,7.91,7.59,6.55,6.26,6.2,6.19,6.24,6.35,6.59,7.11,7.42,7.62,7.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,,,7.32,7.12,7.02,7.0,6.98,7.04,7.21,7.41,8.19,8.69,8.99,8.98,8.52,6.77,6.39,6.27,6.27,6.28,6.36,6.65,7.09,7.59,7.92,7.96,7.45,6.57,6.28,6.22,6.21,6.26,6.36,6.61,6.98,7.39,7.71,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,,,7.15,7.02,7.0,6.97,6.96,7.02,7.18,7.39,8.17,8.68,8.98,8.97,8.51,6.8,6.41,6.29,6.3,6.3,6.39,6.66,7.14,7.65,7.98,8.02,7.5,6.58,6.28,6.22,6.21,6.26,6.36,6.63,7.01,7.42,7.74,7.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,,,7.2,7.15,7.07,7.03,7.07,7.13,7.25,7.46,8.24,8.74,9.04,9.03,8.57,6.88,6.5,6.38,6.39,6.39,6.47,6.75,7.18,7.69,8.02,8.06,7.54,6.63,6.33,6.27,6.26,6.31,6.42,6.68,7.03,7.44,7.76,7.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,,,6.98,6.98,7.01,6.96,7.01,7.09,7.19,7.48,8.24,8.74,9.05,9.04,8.59,6.88,6.5,6.38,6.38,6.38,6.47,6.74,7.18,7.69,8.01,8.06,7.54,6.63,6.33,6.28,6.26,6.32,6.42,6.69,7.02,7.43,7.74,7.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,,,7.01,7.01,7.01,7.01,7.02,7.11,7.21,7.45,8.22,8.71,9.02,9.02,8.56,6.87,6.49,6.38,6.38,6.38,6.47,6.75,7.19,7.69,8.02,8.06,7.55,6.64,6.34,6.29,6.28,6.33,6.43,6.71,7.05,7.46,7.78,7.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,,,,6.81,6.98,7.06,7.0,7.0,7.08,7.4,8.2,8.69,9.01,9.0,8.54,6.85,6.47,6.36,6.36,6.36,6.45,6.73,7.2,7.7,8.03,8.07,7.55,6.58,6.29,6.24,6.22,6.28,6.38,6.64,7.06,7.46,7.78,7.87,7.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,,,,6.85,7.0,7.1,7.02,7.03,7.14,7.43,8.19,8.69,9.0,8.99,8.54,6.86,6.48,6.36,6.36,6.37,6.45,6.72,7.18,7.68,8.01,8.05,7.54,6.57,6.28,6.23,6.22,6.27,6.37,6.63,7.04,7.45,7.76,7.86,7.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,,,,6.97,6.97,7.07,6.99,6.99,7.09,7.36,8.12,8.62,8.93,8.92,8.47,6.82,6.44,6.32,6.32,6.33,6.41,6.67,7.13,7.63,7.96,8.0,7.49,6.55,6.25,6.2,6.19,6.24,6.35,6.63,6.99,7.39,7.71,7.8,7.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,,,,7.01,7.01,7.1,7.02,7.04,7.14,7.4,8.17,8.67,8.98,8.97,8.52,6.84,6.46,6.34,6.34,6.35,6.43,6.69,7.18,7.68,8.01,8.05,7.54,6.58,6.28,6.23,6.22,6.27,6.38,6.66,7.04,7.45,7.77,7.86,7.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,,,,7.28,7.33,7.28,7.26,7.27,7.32,7.61,8.37,8.87,9.19,9.18,8.72,6.92,6.54,6.42,6.42,6.43,6.51,6.77,7.24,7.75,8.08,8.12,7.6,6.66,6.36,6.31,6.3,6.35,6.45,6.74,7.12,7.53,7.85,7.94,7.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,,,,7.27,7.27,7.28,7.31,7.35,7.43,7.71,8.45,8.96,9.27,9.26,8.8,6.98,6.59,6.48,6.48,6.48,6.57,6.84,7.31,7.82,8.15,8.19,7.67,6.72,6.42,6.37,6.36,6.41,6.51,6.8,7.16,7.57,7.89,7.99,7.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,,,,7.33,7.38,7.4,7.45,7.46,7.55,7.87,8.62,9.13,9.49,9.54,8.93,7.11,6.72,6.61,6.61,6.62,6.7,6.96,7.46,7.97,8.3,8.34,7.82,6.84,6.54,6.49,6.48,6.53,6.63,6.91,7.27,7.69,8.01,8.1,7.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,,,,7.29,7.32,7.36,7.43,7.47,7.56,7.85,8.61,9.12,9.53,9.58,8.92,7.05,6.67,6.55,6.56,6.56,6.65,6.91,7.43,7.94,8.28,8.32,7.8,6.78,6.49,6.44,6.43,6.48,6.59,6.87,7.26,7.67,7.99,8.09,7.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,,,,7.4,7.4,7.42,7.5,7.57,7.68,8.0,8.71,9.27,9.69,9.73,9.07,7.13,6.75,6.63,6.64,6.64,6.73,7.0,7.53,8.04,8.37,8.41,7.89,6.86,6.57,6.51,6.5,6.56,6.66,6.96,7.3,7.72,8.04,8.13,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,,,,7.32,7.32,7.39,7.42,7.5,7.66,7.96,8.7,9.26,9.67,9.72,9.05,7.13,6.75,6.63,6.63,6.64,6.72,7.01,7.54,8.05,8.39,8.43,7.91,6.87,6.57,6.52,6.51,6.56,6.66,6.96,7.3,7.72,8.05,8.14,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,,,,7.16,7.31,7.39,7.36,7.38,7.51,7.79,8.53,9.08,9.5,9.55,8.88,7.06,6.68,6.56,6.57,6.57,6.66,6.94,7.47,7.99,8.32,8.36,7.82,6.77,6.47,6.42,6.41,6.46,6.57,6.86,7.28,7.7,8.02,8.11,7.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,,,,7.31,7.36,7.45,7.5,7.49,7.62,7.89,8.72,9.33,9.64,9.64,8.98,7.14,6.76,6.65,6.65,6.66,6.74,7.03,7.53,8.04,8.38,8.42,7.87,6.86,6.56,6.51,6.5,6.55,6.66,6.95,7.3,7.71,8.03,8.13,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,,,,7.47,7.52,7.61,7.66,7.66,7.76,8.03,8.82,9.42,9.74,9.73,9.07,7.2,6.83,6.7,6.7,6.71,6.8,7.07,7.62,8.13,8.46,8.5,7.96,6.77,6.47,6.42,6.41,6.46,6.57,6.9,7.35,7.77,8.09,8.18,7.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,,,,7.43,7.48,7.58,7.65,7.65,7.77,8.02,8.83,9.51,9.9,9.85,9.14,7.37,6.78,6.66,6.66,6.67,6.76,7.03,7.57,8.08,8.41,8.45,7.92,6.72,6.43,6.37,6.36,6.42,6.52,6.85,7.3,7.72,8.03,8.13,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,,,,7.49,7.64,7.9,7.85,7.86,7.89,8.13,9.02,9.54,10.04,10.09,9.39,7.37,6.77,6.65,6.65,6.66,6.77,7.05,7.57,8.13,8.51,8.55,7.89,6.71,6.42,6.37,6.36,6.41,6.52,6.85,7.28,7.69,8.01,8.1,7.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,,,,7.38,7.53,7.85,7.85,7.86,7.92,8.11,8.94,9.67,9.99,10.04,9.34,7.31,6.75,6.63,6.64,6.64,6.76,7.02,7.5,8.05,8.43,8.47,7.81,6.7,6.4,6.35,6.34,6.4,6.5,6.83,7.23,7.64,7.96,8.05,7.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,,,,7.44,7.59,7.89,7.9,7.91,7.96,8.14,8.91,9.64,9.96,10.01,9.31,7.29,6.79,6.68,6.69,6.69,6.8,7.03,7.53,8.08,8.46,8.5,7.84,6.72,6.43,6.38,6.37,6.42,6.52,6.81,7.24,7.65,7.97,8.06,7.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,,,,7.53,7.73,7.95,7.95,7.98,8.01,8.43,9.39,9.97,10.24,10.19,9.69,7.53,6.93,6.84,6.87,6.96,7.12,7.56,8.19,8.69,8.97,9.01,8.4,6.84,6.55,6.45,6.44,6.49,6.6,6.96,7.48,7.93,8.25,8.29,7.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,,,,7.66,7.86,8.04,8.03,8.04,8.14,8.47,9.39,10.05,10.27,10.27,9.78,7.58,6.97,6.88,6.91,7.0,7.16,7.61,8.29,8.74,9.02,9.06,8.51,6.9,6.61,6.51,6.55,6.56,6.66,7.07,7.54,8.04,8.36,8.4,7.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,,,,7.85,8.0,8.12,8.12,8.14,8.23,8.6,9.48,10.07,10.31,10.31,9.82,7.7,7.03,6.94,6.97,7.05,7.21,7.7,8.39,8.84,9.11,9.15,8.6,6.9,6.61,6.51,6.56,6.56,6.66,7.1,7.66,8.17,8.48,8.53,7.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,,,,,7.64,7.89,7.92,7.93,8.02,8.42,9.29,9.77,10.08,10.07,9.59,7.54,6.91,6.82,6.85,6.93,7.09,7.56,8.23,8.68,8.95,8.99,8.44,6.86,6.57,6.47,6.51,6.52,6.62,6.98,7.56,8.05,8.37,8.41,7.85,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,,,,,7.55,7.8,7.79,7.8,7.88,8.28,9.14,9.61,9.93,9.92,9.44,7.42,6.8,6.71,6.74,6.82,6.98,7.46,8.1,8.54,8.81,8.85,8.31,6.77,6.48,6.38,6.42,6.42,6.52,6.89,7.42,7.91,8.22,8.27,7.71,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,,,,,7.55,7.85,7.85,7.85,7.9,8.26,9.11,9.59,9.9,9.9,9.41,7.39,6.81,6.73,6.76,6.84,6.99,7.45,8.08,8.52,8.79,8.83,8.29,6.78,6.49,6.4,6.44,6.44,6.54,6.93,7.41,7.9,8.2,8.25,7.69,6.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,,,,,7.71,7.86,7.92,7.94,8.02,8.46,9.26,9.74,10.05,10.05,9.57,7.56,6.96,6.88,6.91,6.99,7.15,7.6,8.27,8.71,9.08,9.12,8.53,7.02,6.68,6.58,6.57,6.63,6.68,7.07,7.57,8.07,8.38,8.42,7.86,7.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,,,,,7.83,7.98,8.03,8.04,8.12,8.55,9.34,9.82,10.13,10.13,9.65,7.61,7.08,6.99,7.02,7.1,7.26,7.69,8.31,8.76,9.18,9.22,8.58,7.03,6.69,6.6,6.59,6.64,6.69,7.14,7.61,8.11,8.42,8.46,7.9,7.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,,,,,8.01,8.01,8.03,8.04,8.1,8.67,9.46,10.03,10.25,10.3,9.76,7.65,7.14,7.06,7.09,7.17,7.38,7.83,8.42,8.81,9.28,9.33,8.73,7.15,6.76,6.67,6.66,6.71,6.81,7.2,7.67,8.15,8.46,8.5,7.95,7.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10,,,,,8.05,8.05,8.07,8.06,8.14,8.71,9.51,10.08,10.39,10.44,9.81,7.72,7.21,7.12,7.15,7.24,7.49,7.99,8.6,9.04,9.46,9.5,8.91,7.21,6.82,6.72,6.72,6.77,6.87,7.6,7.99,8.53,8.94,8.98,8.48,7.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-11,,,,,8.21,8.26,8.28,8.28,8.32,8.9,9.67,10.3,10.61,10.66,10.03,7.93,7.38,7.29,7.32,7.4,7.66,8.13,8.78,9.22,9.64,9.69,9.09,7.37,6.98,6.89,6.88,6.93,7.09,7.74,8.16,8.7,9.11,9.16,8.65,7.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-14,,,,,8.21,8.31,8.37,8.41,8.48,8.99,9.82,10.4,10.66,10.71,10.03,8.05,7.5,7.41,7.44,7.52,7.78,8.28,8.92,9.36,9.78,9.83,9.23,7.49,7.1,7.01,7.0,7.05,7.21,7.8,8.27,8.82,9.23,9.28,8.77,7.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-15,,,,,8.09,8.19,8.26,8.29,8.35,8.91,9.73,10.31,10.57,10.62,9.94,8.01,7.44,7.36,7.39,7.47,7.73,8.23,8.92,9.36,9.78,9.82,9.23,7.47,7.08,6.99,6.98,7.03,7.19,7.77,8.31,8.85,9.26,9.31,8.8,7.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-16,,,,,8.18,8.38,8.46,8.47,8.58,8.99,9.86,10.42,10.61,10.7,10.16,8.11,7.46,7.37,7.4,7.43,7.59,8.15,8.87,9.31,9.78,9.82,9.18,7.45,7.07,6.97,6.89,6.94,7.04,7.64,8.15,8.7,9.11,9.15,8.5,7.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-17,,,,,8.6,8.7,8.72,8.74,8.85,9.27,10.19,10.75,11.0,11.04,10.44,8.28,7.64,7.56,7.58,7.62,7.78,8.35,9.04,9.48,9.95,10.0,9.36,7.57,7.19,7.09,7.01,7.06,7.17,7.83,8.27,8.81,9.22,9.26,8.61,7.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-18,,,,,8.74,8.84,8.94,8.95,9.0,9.48,10.4,10.95,11.17,11.21,10.62,8.19,7.56,7.47,7.49,7.53,7.69,8.26,8.96,9.4,9.87,9.91,9.27,7.48,7.09,7.0,6.92,6.97,7.07,7.77,8.18,8.72,9.13,9.17,8.52,7.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-21,,,,,8.92,8.92,9.04,9.07,9.19,9.67,10.6,11.2,11.43,11.47,10.77,8.3,7.65,7.56,7.59,7.62,7.78,8.43,9.09,9.53,9.95,9.99,9.36,7.8,7.27,7.17,7.09,7.15,7.35,7.8,8.38,8.82,9.18,9.22,8.67,7.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-22,,,,,9.01,9.01,9.08,9.14,9.28,9.71,10.72,11.26,11.63,11.71,10.95,8.47,7.8,7.71,7.74,7.77,7.93,8.52,9.22,9.66,10.07,10.12,9.48,7.88,7.35,7.26,7.18,7.23,7.43,7.81,8.43,8.87,9.23,9.27,8.72,7.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-23,,,,,8.883,9.03,9.05,9.13,9.19,9.66,10.63,11.16,11.53,11.61,10.84,8.33,7.69,7.61,7.65,7.68,7.84,8.44,9.12,9.56,9.91,9.95,9.32,7.79,7.26,7.17,7.1,7.15,7.35,7.81,8.33,8.77,9.12,9.16,8.62,7.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-24,,,,,8.902999999999997,9.12,9.34,9.37,9.37,9.74,10.74,11.28,11.7,11.77,11.01,8.3,7.59,7.5,7.54,7.58,7.73,8.33,9.07,9.5,9.86,9.9,9.27,7.54,7.1,7.01,6.94,6.99,7.04,7.69,8.22,8.66,9.01,9.06,8.51,7.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-25,,,,,8.69,8.79,9.03,9.05,9.07,9.44,10.44,10.98,11.4,11.47,10.71,7.93,7.25,7.17,7.21,7.24,7.4,8.02,8.69,9.12,9.47,9.52,8.88,7.22,6.79,6.7,6.62,6.68,6.73,7.37,7.91,8.35,8.71,8.75,8.2,7.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-29,,,,,8.91,9.01,9.22,9.25,9.3,9.58,10.58,11.12,11.45,11.53,10.81,7.92,7.2,7.11,7.15,7.18,7.34,7.94,8.64,9.07,9.42,9.46,8.83,7.17,6.74,6.65,6.58,6.63,6.68,7.36,7.84,8.28,8.63,8.67,8.13,7.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-30,,,,,8.98,9.12,9.27,9.33,9.38,9.7,10.66,11.21,11.54,11.61,10.89,7.94,7.19,7.11,7.14,7.18,7.33,7.91,8.61,9.04,9.39,9.43,8.8,7.17,6.74,6.64,6.57,6.62,6.67,7.35,7.83,8.27,8.62,8.67,8.12,7.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-31,,,,,8.801,8.92,9.24,9.3,9.33,9.67,10.48,11.06,11.48,11.4,10.64,8.4,7.09,7.0,6.99,7.02,7.18,7.77,8.47,8.91,9.26,9.3,8.67,7.1,6.66,6.57,6.5,6.55,6.6,7.3,7.93,8.36,8.61,8.65,8.11,7.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-01,,,,,,8.658999999999999,9.07,9.38,9.41,9.81,10.51,11.19,11.44,11.46,10.5,8.4,7.11,7.03,7.02,7.05,7.21,7.8,8.49,8.92,9.28,9.32,8.68,7.15,6.71,6.62,6.55,6.6,6.65,7.35,7.86,8.3,8.54,8.59,8.04,7.22,7.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-04,,,,,,8.73,9.15,9.36,9.47,9.7,10.55,11.18,11.53,11.6,10.89,8.38,7.41,7.13,7.17,7.15,7.36,7.98,8.68,9.16,9.41,9.46,8.87,7.29,6.96,6.86,6.79,6.84,6.89,7.53,8.0,8.54,8.79,8.83,8.23,7.37,7.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-05,,,,,,9.323,9.4,9.41,9.47,9.81,10.51,11.29,11.48,11.56,10.84,8.3,7.36,7.07,7.11,7.1,7.3,7.9,8.61,9.1,9.35,9.39,8.81,7.34,6.9,6.81,6.74,6.79,6.84,7.46,7.96,8.5,8.74,8.78,8.19,7.32,7.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-06,,,,,,9.307,9.49,9.4,9.43,9.72,10.44,11.12,11.41,11.48,10.77,8.31,7.4,7.12,7.16,7.14,7.35,7.98,8.67,9.15,9.41,9.45,8.86,7.37,6.93,6.84,6.76,6.82,6.87,7.51,7.99,8.53,8.78,8.82,8.22,7.37,7.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-07,,,,,,9.431000000000001,9.72,9.63,9.69,9.93,10.58,11.21,11.64,11.76,11.0,8.44,7.54,7.25,7.29,7.27,7.48,8.06,8.74,9.22,9.48,9.52,8.93,7.48,7.04,6.95,6.87,6.92,6.98,7.61,8.14,8.69,8.93,8.97,8.37,7.43,7.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-08,,,,,,9.69,9.69,9.64,9.69,9.85,10.44,11.12,11.66,11.69,10.92,8.35,7.47,7.23,7.27,7.26,7.46,8.0,8.63,9.12,9.37,9.41,8.83,7.49,7.0,6.91,6.83,6.89,6.94,7.61,8.07,8.61,8.86,8.9,8.3,7.43,7.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-11,,,,,,9.87,9.97,9.98,9.92,10.03,10.58,11.26,11.76,11.83,11.07,8.37,7.46,7.23,7.27,7.25,7.46,7.92,8.65,9.14,9.39,9.44,8.85,7.41,6.97,6.88,6.8,6.86,6.91,7.55,8.07,8.61,8.85,8.89,8.29,7.37,7.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-12,,,,,,10.434000000000001,10.29,10.15,10.21,10.38,10.73,11.36,11.9,11.98,11.26,8.42,7.51,7.28,7.32,7.3,7.51,7.98,8.7,9.18,9.43,9.48,8.89,7.47,7.03,6.94,6.87,6.92,6.97,7.62,8.14,8.68,8.93,8.97,8.37,7.44,7.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-13,,,,,,11.07,11.19,11.25,11.2,11.18,11.48,11.91,12.5,12.53,11.71,8.48,7.58,7.34,7.39,7.37,7.58,8.06,8.74,9.22,9.48,9.52,8.93,7.53,7.1,7.01,6.93,6.98,7.04,7.65,8.18,8.72,8.97,9.01,8.41,7.47,7.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-14,,,,,,11.534,11.66,11.57,11.35,11.26,11.41,11.74,12.32,12.4,11.58,8.39,7.49,7.25,7.29,7.28,7.49,7.97,8.67,9.15,9.41,9.45,8.86,7.45,7.01,6.92,6.85,6.9,6.95,7.58,8.14,8.68,8.92,8.96,8.37,7.39,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-15,,,,,,11.564,11.49,11.2,10.97,11.01,11.16,11.53,12.05,12.12,11.31,8.22,7.31,7.07,7.11,7.1,7.3,7.79,8.51,8.99,9.24,9.28,8.7,7.29,6.86,6.77,6.69,6.74,6.79,7.43,7.96,8.5,8.74,8.78,8.19,7.26,6.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-18,,,,,,11.376,11.29,11.2,10.89,11.0,11.14,11.56,12.04,12.11,11.3,8.5,7.57,7.39,7.43,7.41,7.52,7.85,8.52,9.0,9.25,9.29,8.71,7.32,6.89,6.8,6.73,6.78,6.83,7.45,7.96,8.49,8.73,8.78,8.18,7.29,7.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-19,,,,,,10.982000000000001,10.82,10.72,10.65,10.7,10.89,11.31,11.78,11.85,11.0,8.38,7.46,7.28,7.32,7.3,7.41,7.73,8.4,8.88,9.13,9.17,8.59,7.25,6.82,6.72,6.65,6.71,6.76,7.38,7.86,8.4,8.64,8.68,8.09,7.21,6.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-20,,,,,,10.897,10.77,10.67,10.6,10.6,10.8,11.25,11.73,11.8,10.94,8.38,7.48,7.29,7.33,7.32,7.42,7.73,8.41,8.88,9.13,9.18,8.6,7.26,6.83,6.73,6.66,6.71,6.77,7.39,7.87,8.41,8.65,8.69,8.1,7.25,6.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
