,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01,2023-04-01,2023-05-01,2023-06-01,2023-07-01,2023-08-01,2023-09-01,2023-10-01,2023-11-01,2023-12-01,2024-01-01,2024-02-01,2024-03-01,2024-04-01,2024-05-01,2024-06-01,2024-07-01,2024-08-01,2024-09-01,2024-10-01,2024-11-01,2024-12-01,2025-01-01,2025-02-01,2025-03-01,2025-04-01,2025-05-01,2025-06-01,2025-07-01,2025-08-01,2025-09-01,2025-10-01,2025-11-01,2025-12-01,2026-01-01,2026-02-01,2026-03-01,2026-04-01,2026-05-01,2026-06-01,2026-07-01,2026-08-01,2026-09-01,2026-10-01,2026-11-01,2026-12-01,2027-01-01,2027-02-01,2027-03-01,2027-04-01,2027-05-01,2027-06-01,2027-07-01,2027-08-01,2027-09-01,2027-10-01,2027-11-01,2027-12-01,2028-01-01,2028-02-01,2028-03-01,2028-04-01,2028-05-01,2028-06-01,2028-07-01,2028-08-01,2028-09-01,2028-10-01,2028-11-01,2028-12-01,2029-01-01,2029-02-01,2029-03-01,2029-04-01,2029-05-01,2029-06-01,2029-07-01,2029-08-01,2029-09-01,2029-10-01,2029-11-01,2029-12-01,2030-01-01,2030-02-01,2030-03-01,2030-04-01,2030-05-01,2030-06-01,2030-07-01,2030-08-01,2030-09-01,2030-10-01,2030-11-01,2030-12-01,2031-01-01,2031-02-01,2031-03-01,2031-04-01,2031-05-01,2031-06-01,2031-07-01,2031-08-01,2031-09-01,2031-10-01,2031-11-01,2031-12-01,2032-01-01,2032-02-01,2032-03-01,2032-04-01
2018-03-01,,,6.52,8.4,7.56,7.1,7.1,7.23,7.28,7.52,8.15,8.7,9.02,9.02,8.57,6.83,6.53,6.4,6.33,6.35,6.46,6.74,7.17,7.57,7.93,7.98,7.68,6.7,6.4,6.36,6.35,6.35,6.46,6.75,7.22,7.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,,,6.7189999999999985,8.47,7.67,7.16,7.16,7.29,7.34,7.55,8.18,8.73,9.05,9.05,8.6,6.8,6.5,6.37,6.3,6.32,6.43,6.71,7.14,7.54,7.9,7.95,7.65,6.67,6.37,6.33,6.32,6.32,6.43,6.72,7.19,7.44,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,,,6.5889999999999995,8.625,8.05,7.33,7.16,7.29,7.37,7.58,8.21,8.76,9.08,9.08,8.63,6.8,6.5,6.37,6.3,6.32,6.43,6.71,7.14,7.54,7.9,7.95,7.65,6.67,6.37,6.33,6.32,6.32,6.43,6.72,7.19,7.44,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,,,6.737,8.675,8.12,7.4,7.21,7.34,7.42,7.63,8.26,8.81,9.13,9.13,8.68,6.85,6.55,6.42,6.35,6.37,6.48,6.76,7.19,7.59,7.95,8.0,7.7,6.72,6.42,6.38,6.37,6.37,6.48,6.77,7.24,7.49,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,,,6.7029999999999985,8.675,8.03,7.42,7.28,7.28,7.42,7.63,8.26,8.81,9.03,9.03,8.68,6.85,6.55,6.42,6.35,6.37,6.48,6.76,7.19,7.59,7.95,8.0,7.7,6.72,6.42,6.38,6.37,6.37,6.48,6.77,7.24,7.49,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,,,6.834,8.7,7.98,7.42,7.28,7.28,7.42,7.63,8.26,8.81,9.03,9.03,8.65,6.85,6.55,6.42,6.35,6.37,6.48,6.76,7.19,7.59,7.95,8.0,7.7,6.72,6.42,6.38,6.37,6.37,6.48,6.77,7.24,7.49,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,,,7.102,8.7,7.95,7.44,7.3,7.3,7.44,7.65,8.28,8.83,9.05,9.05,8.67,6.85,6.55,6.42,6.35,6.37,6.48,6.76,7.19,7.59,7.95,8.0,7.7,6.72,6.42,6.38,6.37,6.37,6.48,6.77,7.24,7.49,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,,,7.438,8.7,7.97,7.46,7.35,7.35,7.49,7.7,8.33,8.88,9.1,9.1,8.72,6.85,6.55,6.42,6.35,6.37,6.48,6.76,7.19,7.59,7.95,8.0,7.7,6.72,6.42,6.38,6.37,6.37,6.48,6.77,7.24,7.49,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,,,7.351,8.5,7.92,7.46,7.36,7.36,7.5,7.68,8.31,8.86,9.08,9.08,8.7,6.85,6.55,6.42,6.35,6.37,6.48,6.76,7.19,7.59,7.95,8.0,7.7,6.72,6.42,6.38,6.37,6.37,6.48,6.77,7.24,7.49,7.202000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,,,6.9479999999999995,8.3,7.7,7.4,7.27,7.27,7.41,7.62,8.25,8.8,9.06,9.06,8.68,6.83,6.53,6.4,6.33,6.35,6.46,6.74,7.17,7.57,7.93,7.98,7.68,6.7,6.4,6.36,6.35,6.35,6.46,6.75,7.22,7.47,7.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,,,7.105,8.15,7.6,7.42,7.32,7.32,7.46,7.67,8.3,8.85,9.11,9.11,8.73,6.88,6.58,6.45,6.38,6.4,6.51,6.79,7.22,7.62,7.98,8.03,7.73,6.7,6.4,6.36,6.35,6.35,6.46,6.75,7.22,7.47,7.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,,,6.966,7.97,7.47,7.3,7.25,7.25,7.39,7.63,8.26,8.81,9.07,9.07,8.69,7.03,6.58,6.45,6.38,6.4,6.51,6.79,7.22,7.62,7.98,8.03,7.73,6.7,6.4,6.36,6.35,6.35,6.46,6.75,7.22,7.47,7.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,,,7.064,7.91,7.47,7.33,7.3,7.3,7.44,7.68,8.31,8.86,9.12,9.12,8.74,7.08,6.63,6.5,6.43,6.45,6.56,6.84,7.27,7.67,8.03,8.08,7.78,6.75,6.45,6.41,6.4,6.4,6.51,6.8,7.27,7.52,7.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,,,7.119,7.82,7.42,7.33,7.3,7.3,7.44,7.68,8.31,8.86,9.12,9.12,8.74,7.05,6.6,6.47,6.4,6.42,6.53,6.81,7.24,7.64,8.0,8.05,7.75,6.72,6.42,6.38,6.37,6.37,6.48,6.77,7.24,7.49,7.211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,,,7.223,7.223,7.3,7.3,7.33,7.33,7.47,7.68,8.31,8.86,9.12,9.12,8.74,7.05,6.6,6.47,6.4,6.42,6.53,6.81,7.24,7.64,8.0,8.05,7.75,6.72,6.42,6.38,6.37,6.37,6.48,6.77,7.24,7.49,7.258999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,,,7.1,7.1,7.23,7.25,7.33,7.33,7.47,7.7,8.33,8.88,9.17,9.17,8.79,7.1,6.65,6.52,6.45,6.47,6.58,6.86,7.29,7.69,8.05,8.1,7.8,6.77,6.47,6.43,6.42,6.42,6.53,6.82,7.29,7.54,7.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,,,6.915,6.915,7.15,7.35,7.38,7.38,7.49,7.75,8.38,8.93,9.22,9.22,8.84,7.15,6.7,6.57,6.5,6.52,6.63,6.91,7.34,7.74,8.1,8.15,7.85,6.82,6.52,6.48,6.47,6.47,6.58,6.87,7.34,7.59,7.3610000000000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,,,6.747000000000001,6.747000000000001,7.1,7.35,7.38,7.38,7.49,7.75,8.5,8.9,9.27,9.27,8.74,7.12,6.67,6.54,6.47,6.49,6.6,6.96,7.39,7.86,8.15,8.2,7.7,6.79,6.49,6.45,6.44,6.44,6.55,7.07,7.44,7.89,7.391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,,,6.954,6.954,7.2,7.47,7.5,7.49,7.61,7.89,8.63,9.03,9.39,9.39,8.87,7.2,6.76,6.63,6.56,6.58,6.69,7.04,7.45,7.91,8.2,8.25,7.75,6.84,6.54,6.5,6.49,6.49,6.6,7.12,7.47,7.91,7.405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,,,6.877999999999999,6.877999999999999,7.2,7.44,7.48,7.48,7.56,7.96,8.69,9.09,9.41,9.41,8.89,7.2,6.76,6.63,6.56,6.58,6.68,7.03,7.46,7.92,8.21,8.25,7.76,6.84,6.54,6.5,6.49,6.49,6.6,7.12,7.47,7.91,7.393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,,,6.9060000000000015,6.9060000000000015,7.18,7.53,7.51,7.51,7.59,7.95,8.7,9.1,9.41,9.41,8.9,7.2,6.76,6.63,6.56,6.58,6.68,7.03,7.46,7.92,8.21,8.25,7.76,6.84,6.54,6.5,6.49,6.49,6.6,7.12,7.47,7.91,7.426,7.468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,,,,6.605,7.2,7.5,7.55,7.55,7.6,7.9,8.65,9.05,9.4,9.4,8.88,7.18,6.74,6.61,6.54,6.56,6.66,7.01,7.46,7.92,8.22,8.26,7.76,6.78,6.48,6.44,6.43,6.44,6.55,7.06,7.47,7.91,7.91,7.473,6.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,,,,6.653,7.1,7.55,7.52,7.48,7.54,7.87,8.64,9.04,9.45,9.49,9.04,7.18,6.83,6.73,6.76,6.74,6.85,7.12,7.53,7.98,8.21,8.25,7.74,6.72,6.43,6.38,6.37,6.37,6.47,6.98,7.44,7.9,7.91,7.455,6.932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,,,,6.572,7.12,7.47,7.54,7.54,7.59,7.96,8.57,9.02,9.43,9.47,8.97,7.29,6.94,6.84,6.87,6.85,6.96,7.22,7.63,8.08,8.31,8.35,7.84,6.7,6.4,6.36,6.35,6.35,6.45,6.98,7.39,7.85,7.91,7.4,6.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,,,,6.614,7.213999999999999,7.47,7.474,7.492000000000001,7.593,7.9510000000000005,8.616,9.066,9.427999999999999,9.471,8.965,7.2620000000000005,6.907,6.814,6.8439999999999985,6.8229999999999995,6.933,7.194,7.6270000000000024,8.081,8.36,8.402000000000001,7.886,6.727,6.432,6.382999999999999,6.374,6.376,6.475,7.006,7.443,7.907,7.91,7.4620000000000015,6.938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,,,,6.827000000000001,7.16,7.56,7.62,7.64,7.69,8.08,8.78,9.23,9.6,9.64,9.13,7.34,6.99,6.89,6.92,6.9,7.01,7.27,7.7,8.16,8.44,8.48,7.96,6.8,6.51,6.46,6.45,6.45,6.55,7.08,7.53,7.99,7.497000000000001,7.539,7.013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,,,,6.92,7.23,7.6,7.69,7.71,7.76,8.16,8.85,9.3,9.68,9.71,9.2,7.5,7.1,7.0,7.03,7.01,7.12,7.38,7.83,8.29,8.55,8.59,8.07,6.89,6.6,6.55,6.54,6.54,6.64,7.17,7.61,8.07,7.5429999999999975,7.585,7.057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,,,,7.0779999999999985,7.23,7.76,7.85,7.87,7.93,8.32,9.03,9.48,9.86,9.89,9.38,7.63,7.23,7.13,7.16,7.14,7.25,7.51,7.99,8.45,8.71,8.75,8.23,7.01,6.72,6.67,6.66,6.66,6.76,7.28,7.73,8.19,7.6610000000000005,7.7029999999999985,7.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,,,,7.016,7.23,7.7,7.81,7.83,7.89,8.3,9.03,9.48,9.76,9.79,9.28,7.57,7.17,7.08,7.1,7.09,7.2,7.46,7.97,8.43,8.69,8.73,8.21,6.96,6.67,6.62,6.61,6.61,6.71,7.24,7.72,8.18,7.644,7.686,7.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,,,,7.2029999999999985,7.28,7.8,7.9,7.93,8.01,8.45,9.19,9.65,10.0,10.0,9.4,7.65,7.25,7.16,7.18,7.17,7.28,7.5,8.07,8.53,8.79,8.83,8.31,7.04,6.75,6.7,6.68,6.69,6.78,7.32,7.77,8.23,7.688,7.731,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,,,,7.122000000000001,7.178,7.7,7.87,7.91,8.0,8.41,9.19,9.65,10.0,10.0,9.39,7.64,7.24,7.15,7.17,7.16,7.27,7.5,8.09,8.55,8.82,8.86,8.33,7.04,6.75,6.7,6.68,6.69,6.78,7.32,7.78,8.24,7.695,7.737999999999999,7.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,,,,6.9570000000000025,7.178,7.62,7.72,7.77,7.86,8.29,9.13,9.59,9.89,9.89,9.28,7.55,7.15,7.06,7.08,7.07,7.18,7.41,8.01,8.47,8.74,8.78,8.25,6.95,6.66,6.61,6.59,6.59,6.68,7.22,7.76,8.22,7.67,7.7120000000000015,7.181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,,,,7.11,7.178,7.65,7.84,7.9,7.98,8.44,9.29,9.75,9.99,9.99,9.39,7.58,7.18,7.09,7.11,7.1,7.22,7.55,8.13,8.59,8.86,8.9,8.37,7.01,6.72,6.67,6.65,6.65,6.74,7.28,7.75,8.21,7.684,7.727,7.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,,,,7.265,7.178,7.75,8.0,8.07,8.15,8.58,9.4,9.86,10.15,10.15,9.55,7.58,7.1,6.99,7.01,7.0,7.12,7.59,8.23,8.69,8.96,8.99,8.47,6.83,6.53,6.48,6.46,6.46,6.55,7.13,7.71,8.17,7.739,7.782,7.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,,,,7.233,7.178,7.75,7.99,8.04,8.12,8.57,9.38,9.91,10.28,10.33,9.68,7.8,7.1,7.0,7.02,7.01,7.18,7.65,8.4,8.85,9.12,9.15,8.64,6.93,6.63,6.53,6.56,6.56,6.65,7.23,7.82,8.28,7.684,7.727,7.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,,,,7.191,7.178,7.7,8.03,8.08,8.12,8.61,9.46,9.99,10.37,10.42,9.77,7.84,7.12,7.02,7.04,7.03,7.2,7.68,8.42,8.86,9.13,9.16,8.65,6.95,6.65,6.56,6.59,6.58,6.67,7.25,7.84,8.3,7.6610000000000005,7.704,7.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,,,,7.0779999999999985,7.178,7.9,8.09,8.15,8.22,8.69,9.54,10.08,10.33,10.38,9.78,7.91,7.22,7.12,7.14,7.13,7.3,7.79,8.5,8.94,9.21,9.24,8.73,7.08,6.78,6.69,6.72,6.71,6.8,7.38,7.95,8.41,7.607,7.65,7.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,,,,7.142,7.178,7.9,8.14,8.2,8.27,8.76,9.48,10.15,10.29,10.33,9.83,7.9,7.26,7.17,7.19,7.18,7.35,7.81,8.54,8.99,9.25,9.28,8.77,7.11,6.81,6.72,6.75,6.74,6.82,7.36,7.97,8.43,7.615,7.657999999999999,7.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,,,,7.234,7.178,7.97,8.19,8.25,8.32,8.8,9.57,10.22,10.36,10.4,9.9,7.95,7.27,7.18,7.2,7.19,7.36,7.83,8.56,9.01,9.27,9.3,8.79,7.13,6.83,6.74,6.77,6.76,6.84,7.31,7.92,8.38,7.6,7.642,7.124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,,,,7.2620000000000005,7.178,8.0,8.22,8.26,8.35,8.89,9.54,10.26,10.41,10.45,9.95,7.97,7.26,7.17,7.19,7.18,7.35,7.84,8.58,9.02,9.28,9.31,8.8,7.14,6.84,6.75,6.78,6.77,6.85,7.32,7.89,8.35,7.655,7.697999999999999,7.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,,,,7.45,7.178,8.15,8.31,8.36,8.45,8.89,9.66,10.2,10.44,10.48,9.98,8.02,7.24,7.15,7.17,7.16,7.33,7.85,8.61,9.05,9.31,9.34,8.83,7.11,6.81,6.72,6.75,6.74,6.82,7.26,7.9,8.36,7.733,7.776,7.2620000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,,,,,7.056,8.1,8.15,8.2,8.27,8.718,9.488,9.963,10.225,10.273,9.687999999999999,7.892,7.1560000000000015,7.066,7.097,7.0779999999999985,7.237999999999999,7.757999999999999,8.383,8.826,9.247,9.29,8.693,7.159,6.77,6.6720000000000015,6.664,6.7170000000000005,6.82,7.3820000000000014,7.855,8.404,8.815,7.657,7.149,6.3610000000000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,,,,,6.891,8.1,8.0,8.05,8.12,8.577,9.336,9.812999999999999,10.076,10.124,9.54,7.819,7.099,7.01,7.04,7.0710000000000015,7.18,7.7079999999999975,8.298,8.738999999999999,9.16,9.202,8.605,7.117000000000001,6.728,6.629,6.62,6.6720000000000015,6.774,7.335,7.767,8.314,8.724,7.515,7.007999999999999,6.212999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
