,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01,2023-04-01,2023-05-01,2023-06-01,2023-07-01,2023-08-01,2023-09-01,2023-10-01,2023-11-01,2023-12-01,2024-01-01,2024-02-01,2024-03-01,2024-04-01,2024-05-01,2024-06-01,2024-07-01,2024-08-01,2024-09-01,2024-10-01,2024-11-01,2024-12-01,2025-01-01,2025-02-01,2025-03-01,2025-04-01,2025-05-01,2025-06-01,2025-07-01,2025-08-01,2025-09-01,2025-10-01,2025-11-01,2025-12-01,2026-01-01,2026-02-01,2026-03-01,2026-04-01,2026-05-01,2026-06-01,2026-07-01,2026-08-01,2026-09-01,2026-10-01,2026-11-01,2026-12-01,2027-01-01,2027-02-01,2027-03-01,2027-04-01,2027-05-01,2027-06-01,2027-07-01,2027-08-01,2027-09-01,2027-10-01,2027-11-01,2027-12-01,2028-01-01,2028-02-01,2028-03-01,2028-04-01,2028-05-01,2028-06-01,2028-07-01,2028-08-01,2028-09-01,2028-10-01,2028-11-01,2028-12-01,2029-01-01,2029-02-01,2029-03-01
2018-02-13,,62.72,62.44,62.15,61.86,61.56,61.25,60.94,60.65,60.34,60.06,59.82,59.59,59.38,59.16,58.93,58.76,58.56,58.35,58.16,57.95,57.71,57.54,57.39,57.24,57.09,56.96,56.82,56.69,56.58,56.47,56.4,56.3,56.16,56.04,55.92,55.85,55.82,55.8,55.78,55.74,55.7,55.66,55.62,55.58,55.53,55.51,55.5,55.49,55.48,55.48,55.48,55.48,55.48,55.48,55.48,55.47,55.47,55.49,55.51,55.53,55.55,55.57,55.59,55.61,55.63,55.65,55.67,55.69,55.71,55.77,55.82,55.87,55.92,55.97,56.02,56.07,56.12,56.17,56.22,56.27,56.32,56.34,56.36,56.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,,64.36,64.02,63.68,63.34,62.99,62.64,62.27,61.91,61.55,61.21,60.92,60.63,60.37,60.1,59.81,59.59,59.34,59.08,58.84,58.58,58.29,58.08,57.91,57.7,57.49,57.32,57.17,57.03,56.9,56.77,56.63,56.49,56.32,56.19,56.06,56.0,55.96,55.92,55.88,55.83,55.77,55.71,55.65,55.59,55.53,55.5,55.48,55.47,55.46,55.44,55.44,55.44,55.44,55.44,55.44,55.43,55.43,55.46,55.49,55.51,55.53,55.55,55.57,55.59,55.61,55.63,55.65,55.67,55.69,55.75,55.8,55.85,55.9,55.95,56.0,56.05,56.1,56.15,56.2,56.25,56.3,56.32,56.34,56.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,,64.33,64.0,63.68,63.34,62.98,62.62,62.25,61.88,61.5,61.16,60.86,60.56,60.3,60.02,59.73,59.51,59.26,58.99,58.75,58.5,58.21,58.0,57.83,57.65,57.47,57.29,57.13,56.99,56.85,56.71,56.57,56.43,56.29,56.17,56.06,56.0,55.95,55.91,55.88,55.83,55.77,55.71,55.65,55.59,55.53,55.5,55.48,55.47,55.46,55.46,55.46,55.46,55.47,55.47,55.47,55.47,55.47,55.5,55.53,55.55,55.57,55.59,55.61,55.63,55.65,55.68,55.7,55.72,55.74,55.8,55.85,55.9,55.95,56.0,56.05,56.1,56.15,56.2,56.25,56.3,56.35,56.37,56.39,56.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,,64.84,64.53,64.21,63.88,63.54,63.18,62.79,62.41,62.01,61.65,61.33,61.03,60.76,60.48,60.19,59.97,59.72,59.45,59.21,58.95,58.66,58.45,58.28,58.09,57.9,57.71,57.53,57.38,57.23,57.08,56.93,56.78,56.63,56.49,56.38,56.31,56.25,56.2,56.17,56.11,56.04,55.98,55.92,55.86,55.8,55.78,55.76,55.75,55.74,55.73,55.72,55.71,55.71,55.7,55.69,55.68,55.67,55.7,55.73,55.75,55.77,55.79,55.81,55.83,55.85,55.88,55.9,55.92,55.94,56.0,56.05,56.1,56.15,56.2,56.25,56.3,56.35,56.4,56.45,56.5,56.55,56.57,56.59,56.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-19,,65.67,65.39,65.08,64.75,64.41,64.03,63.63,63.23,62.81,62.44,62.11,61.79,61.49,61.19,60.89,60.66,60.4,60.11,59.84,59.56,59.26,59.04,58.86,58.66,58.46,58.25,58.05,57.89,57.73,57.57,57.41,57.26,57.11,56.99,56.89,56.82,56.75,56.69,56.64,56.57,56.5,56.43,56.36,56.29,56.23,56.22,56.21,56.2,56.19,56.18,56.17,56.16,56.15,56.14,56.13,56.13,56.13,56.16,56.19,56.21,56.23,56.25,56.27,56.3,56.33,56.35,56.37,56.39,56.41,56.46,56.51,56.56,56.61,56.66,56.71,56.76,56.81,56.86,56.91,56.96,57.01,57.03,57.05,57.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,,65.25,65.05,64.79,64.5,64.2,63.86,63.5,63.12,62.73,62.39,62.08,61.77,61.49,61.21,60.92,60.69,60.44,60.16,59.9,59.63,59.34,59.13,58.95,58.75,58.55,58.35,58.15,57.99,57.83,57.68,57.53,57.38,57.23,57.1,57.0,56.93,56.86,56.8,56.74,56.67,56.6,56.53,56.46,56.39,56.33,56.31,56.29,56.27,56.26,56.25,56.24,56.22,56.2,56.18,56.17,56.16,56.15,56.18,56.21,56.24,56.27,56.3,56.32,56.34,56.37,56.39,56.41,56.43,56.45,56.5,56.55,56.6,56.65,56.7,56.75,56.8,56.85,56.9,56.95,57.0,57.05,57.07,57.09,57.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,,65.42,65.15,64.88,64.59,64.27,63.93,63.57,63.21,62.83,62.49,62.18,61.88,61.6,61.32,61.03,60.8,60.55,60.28,60.02,59.75,59.45,59.24,59.05,58.84,58.64,58.44,58.25,58.09,57.93,57.78,57.63,57.47,57.32,57.19,57.09,57.02,56.95,56.89,56.83,56.76,56.69,56.62,56.55,56.48,56.41,56.39,56.37,56.35,56.33,56.31,56.3,56.28,56.26,56.24,56.22,56.2,56.19,56.22,56.25,56.28,56.3,56.32,56.34,56.37,56.4,56.43,56.45,56.47,56.49,56.54,56.59,56.64,56.69,56.73,56.78,56.83,56.88,56.93,56.98,57.03,57.07,57.09,57.11,57.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,,66.39,66.11,65.83,65.51,65.16,64.79,64.4,64.0,63.59,63.22,62.88,62.55,62.24,61.93,61.61,61.35,61.07,60.77,60.48,60.19,59.87,59.64,59.43,59.21,59.0,58.79,58.59,58.42,58.25,58.09,57.92,57.75,57.59,57.46,57.35,57.27,57.2,57.13,57.06,56.98,56.9,56.82,56.74,56.67,56.6,56.58,56.56,56.54,56.53,56.52,56.51,56.49,56.47,56.45,56.44,56.43,56.42,56.45,56.48,56.5,56.52,56.54,56.56,56.59,56.62,56.64,56.66,56.68,56.7,56.75,56.8,56.85,56.89,56.93,56.98,57.03,57.08,57.13,57.18,57.22,57.26,57.28,57.3,57.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,,67.31,67.04,66.77,66.44,66.07,65.7,65.3,64.89,64.47,64.09,63.75,63.41,63.09,62.77,62.44,62.18,61.9,61.61,61.32,61.03,60.7,60.47,60.26,60.04,59.82,59.61,59.4,59.23,59.06,58.89,58.72,58.55,58.38,58.25,58.14,58.06,57.98,57.9,57.82,57.74,57.66,57.58,57.5,57.43,57.36,57.34,57.32,57.3,57.29,57.28,57.27,57.25,57.23,57.21,57.2,57.19,57.18,57.21,57.24,57.26,57.28,57.3,57.32,57.35,57.38,57.4,57.42,57.44,57.46,57.51,57.56,57.61,57.65,57.69,57.74,57.79,57.84,57.89,57.94,57.98,58.02,58.04,58.06,58.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,,67.5,67.29,67.04,66.73,66.38,66.02,65.63,65.22,64.81,64.45,64.12,63.79,63.48,63.17,62.84,62.58,62.3,62.02,61.74,61.46,61.14,60.91,60.71,60.49,60.28,60.08,59.88,59.71,59.55,59.39,59.23,59.07,58.91,58.77,58.66,58.58,58.51,58.45,58.39,58.31,58.23,58.15,58.08,58.01,57.94,57.92,57.9,57.89,57.88,57.87,57.86,57.84,57.82,57.81,57.8,57.79,57.78,57.79,57.81,57.83,57.85,57.87,57.89,57.9,57.92,57.94,57.96,57.98,58.0,58.05,58.1,58.15,58.19,58.23,58.28,58.33,58.38,58.43,58.48,58.52,58.56,58.58,58.6,58.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,,66.63,66.52,66.28,65.98,65.64,65.29,64.92,64.53,64.14,63.79,63.48,63.17,62.88,62.59,62.28,62.03,61.77,61.5,61.24,60.97,60.66,60.43,60.24,60.03,59.83,59.64,59.46,59.3,59.15,59.0,58.86,58.71,58.55,58.43,58.32,58.24,58.17,58.11,58.05,57.97,57.9,57.82,57.76,57.69,57.62,57.61,57.6,57.59,57.58,57.57,57.56,57.55,57.53,57.52,57.51,57.5,57.49,57.5,57.52,57.54,57.56,57.58,57.6,57.61,57.63,57.65,57.67,57.69,57.71,57.76,57.81,57.86,57.9,57.94,57.99,58.04,58.09,58.14,58.19,58.23,58.27,58.29,58.31,58.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,,65.78,64.73,64.46,64.13,63.78,63.44,63.07,62.7,62.33,62.01,61.71,61.43,61.16,60.89,60.6,60.37,60.12,59.86,59.61,59.35,59.05,58.82,58.63,58.41,58.21,58.02,57.86,57.7,57.55,57.41,57.27,57.13,56.97,56.85,56.74,56.67,56.61,56.55,56.49,56.42,56.35,56.28,56.22,56.15,56.08,56.07,56.06,56.05,56.04,56.03,56.02,56.0,55.98,55.96,55.94,55.93,55.92,55.93,55.94,55.95,55.97,55.99,56.01,56.02,56.03,56.04,56.06,56.08,56.1,56.15,56.2,56.25,56.29,56.33,56.38,56.43,56.48,56.53,56.58,56.62,56.66,56.68,56.7,56.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,,,63.83,63.59,63.29,62.97,62.65,62.31,61.98,61.64,61.33,61.06,60.79,60.54,60.29,60.02,59.81,59.58,59.34,59.12,58.88,58.61,58.4,58.22,58.01,57.82,57.65,57.5,57.34,57.19,57.05,56.91,56.77,56.61,56.49,56.38,56.31,56.24,56.17,56.11,56.04,55.97,55.9,55.83,55.77,55.71,55.7,55.69,55.68,55.68,55.67,55.66,55.64,55.62,55.61,55.6,55.59,55.58,55.59,55.6,55.61,55.63,55.66,55.69,55.71,55.72,55.73,55.75,55.77,55.79,55.84,55.89,55.94,55.98,56.02,56.07,56.12,56.17,56.22,56.27,56.31,56.35,56.37,56.39,56.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,,,64.37,64.11,63.8,63.48,63.15,62.81,62.46,62.1,61.79,61.51,61.23,60.97,60.71,60.43,60.22,59.99,59.74,59.51,59.26,58.97,58.76,58.57,58.36,58.17,57.98,57.8,57.62,57.45,57.3,57.15,57.01,56.84,56.71,56.59,56.51,56.43,56.35,56.27,56.19,56.11,56.03,55.95,55.88,55.81,55.8,55.79,55.78,55.78,55.77,55.76,55.74,55.72,55.7,55.69,55.68,55.67,55.68,55.69,55.7,55.72,55.75,55.78,55.8,55.81,55.82,55.84,55.86,55.88,55.93,55.98,56.03,56.07,56.11,56.16,56.21,56.26,56.31,56.36,56.4,56.44,56.46,56.48,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,,,65.54,65.3,65.01,64.7,64.38,64.02,63.65,63.27,62.94,62.64,62.34,62.07,61.79,61.49,61.26,61.01,60.74,60.49,60.22,59.92,59.69,59.5,59.28,59.07,58.87,58.68,58.49,58.31,58.16,58.0,57.85,57.67,57.54,57.42,57.33,57.24,57.15,57.07,56.99,56.91,56.82,56.74,56.66,56.59,56.58,56.57,56.56,56.56,56.55,56.54,56.52,56.5,56.48,56.47,56.46,56.45,56.46,56.47,56.48,56.5,56.53,56.55,56.57,56.58,56.59,56.61,56.63,56.65,56.7,56.75,56.8,56.84,56.88,56.93,56.98,57.03,57.08,57.13,57.17,57.21,57.23,57.25,57.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,,,65.79,65.55,65.25,64.93,64.6,64.25,63.88,63.49,63.16,62.86,62.56,62.27,61.98,61.68,61.45,61.19,60.92,60.67,60.4,60.09,59.85,59.65,59.43,59.21,59.02,58.84,58.65,58.48,58.33,58.18,58.03,57.86,57.73,57.6,57.5,57.42,57.34,57.26,57.18,57.1,57.02,56.94,56.86,56.78,56.75,56.72,56.69,56.67,56.65,56.63,56.6,56.57,56.54,56.52,56.5,56.48,56.49,56.5,56.51,56.52,56.53,56.54,56.55,56.56,56.57,56.58,56.59,56.6,56.65,56.7,56.75,56.79,56.83,56.88,56.93,56.98,57.03,57.08,57.12,57.16,57.18,57.2,57.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,,,64.34,64.15,63.88,63.59,63.27,62.94,62.6,62.25,61.95,61.68,61.4,61.14,60.88,60.6,60.39,60.15,59.9,59.67,59.42,59.14,58.92,58.74,58.53,58.32,58.15,57.98,57.8,57.65,57.51,57.38,57.24,57.08,56.95,56.83,56.74,56.67,56.6,56.53,56.46,56.39,56.31,56.24,56.16,56.08,56.06,56.04,56.02,56.01,56.0,55.99,55.97,55.95,55.93,55.91,55.89,55.88,55.89,55.9,55.91,55.92,55.93,55.94,55.95,55.96,55.97,55.98,56.0,56.02,56.07,56.12,56.17,56.21,56.25,56.3,56.35,56.4,56.45,56.5,56.54,56.58,56.6,56.62,56.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,,,63.61,63.44,63.17,62.9,62.61,62.31,62.0,61.68,61.39,61.14,60.9,60.67,60.44,60.2,60.01,59.8,59.57,59.36,59.13,58.86,58.65,58.48,58.3,58.1,57.94,57.79,57.63,57.49,57.36,57.24,57.1,56.93,56.81,56.69,56.6,56.53,56.46,56.39,56.32,56.25,56.18,56.11,56.04,55.97,55.95,55.93,55.91,55.89,55.87,55.85,55.83,55.81,55.79,55.77,55.75,55.73,55.74,55.75,55.76,55.77,55.78,55.79,55.8,55.81,55.82,55.83,55.85,55.87,55.92,55.97,56.02,56.06,56.1,56.15,56.2,56.25,56.3,56.35,56.39,56.43,56.45,56.47,56.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,,,65.49,65.27,64.95,64.63,64.31,63.97,63.63,63.29,62.97,62.69,62.41,62.15,61.89,61.61,61.39,61.15,60.91,60.67,60.42,60.12,59.9,59.72,59.53,59.32,59.14,58.97,58.81,58.66,58.53,58.4,58.25,58.07,57.95,57.83,57.74,57.66,57.59,57.52,57.45,57.37,57.29,57.22,57.15,57.08,57.05,57.03,57.01,56.99,56.97,56.95,56.92,56.9,56.88,56.86,56.84,56.82,56.83,56.84,56.84,56.85,56.86,56.86,56.87,56.88,56.88,56.89,56.9,56.92,56.97,57.02,57.07,57.11,57.15,57.2,57.25,57.3,57.35,57.4,57.44,57.48,57.5,57.52,57.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,,,64.95,64.79,64.52,64.25,63.95,63.64,63.33,63.01,62.72,62.45,62.19,61.94,61.7,61.43,61.22,60.99,60.75,60.52,60.28,59.99,59.77,59.59,59.4,59.2,59.02,58.84,58.68,58.53,58.39,58.26,58.11,57.94,57.81,57.69,57.6,57.52,57.44,57.37,57.29,57.21,57.13,57.05,56.98,56.91,56.88,56.85,56.83,56.81,56.79,56.77,56.74,56.71,56.69,56.67,56.65,56.63,56.64,56.65,56.66,56.67,56.68,56.69,56.7,56.71,56.72,56.73,56.74,56.75,56.8,56.85,56.9,56.95,56.99,57.03,57.08,57.13,57.18,57.23,57.27,57.31,57.33,57.35,57.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,,,64.64,64.52,64.29,64.02,63.74,63.46,63.17,62.87,62.6,62.34,62.09,61.85,61.62,61.36,61.17,60.95,60.71,60.48,60.24,59.95,59.74,59.57,59.38,59.19,59.02,58.84,58.68,58.53,58.39,58.25,58.1,57.94,57.82,57.7,57.61,57.53,57.45,57.38,57.3,57.22,57.14,57.07,57.0,56.93,56.9,56.87,56.85,56.83,56.81,56.79,56.76,56.73,56.71,56.69,56.67,56.65,56.66,56.67,56.68,56.68,56.68,56.68,56.69,56.7,56.71,56.71,56.71,56.71,56.76,56.81,56.86,56.9,56.94,56.98,57.03,57.08,57.13,57.17,57.21,57.25,57.27,57.29,57.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,,,64.89,64.76,64.5,64.22,63.93,63.64,63.34,63.04,62.76,62.51,62.26,62.03,61.8,61.54,61.35,61.13,60.89,60.66,60.42,60.13,59.92,59.75,59.56,59.37,59.2,59.02,58.86,58.71,58.56,58.41,58.26,58.11,57.99,57.87,57.78,57.69,57.6,57.52,57.43,57.35,57.27,57.19,57.11,57.03,57.0,56.97,56.94,56.91,56.89,56.87,56.84,56.81,56.78,56.75,56.73,56.71,56.72,56.73,56.74,56.74,56.74,56.74,56.75,56.76,56.77,56.77,56.77,56.77,56.82,56.87,56.92,56.96,57.0,57.04,57.09,57.14,57.19,57.23,57.27,57.31,57.33,57.35,57.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,,,65.12,64.95,64.68,64.38,64.07,63.77,63.46,63.15,62.86,62.6,62.34,62.1,61.86,61.59,61.39,61.16,60.91,60.67,60.42,60.13,59.91,59.73,59.53,59.34,59.17,58.98,58.79,58.64,58.49,58.34,58.19,58.03,57.9,57.78,57.68,57.58,57.48,57.38,57.28,57.19,57.1,57.01,56.92,56.83,56.79,56.76,56.73,56.7,56.67,56.64,56.6,56.57,56.54,56.51,56.48,56.45,56.46,56.47,56.48,56.48,56.48,56.48,56.49,56.5,56.51,56.51,56.51,56.51,56.56,56.61,56.65,56.69,56.73,56.77,56.82,56.87,56.91,56.95,56.99,57.03,57.05,57.07,57.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,,,66.21,66.05,65.75,65.41,65.06,64.71,64.36,64.01,63.68,63.38,63.08,62.8,62.53,62.23,62.0,61.74,61.46,61.2,60.93,60.62,60.39,60.21,60.0,59.78,59.58,59.37,59.17,59.0,58.84,58.67,58.5,58.32,58.19,58.06,57.95,57.84,57.73,57.62,57.52,57.42,57.32,57.22,57.13,57.04,57.0,56.96,56.93,56.9,56.87,56.84,56.8,56.76,56.73,56.7,56.67,56.64,56.65,56.66,56.67,56.67,56.67,56.67,56.68,56.69,56.7,56.7,56.7,56.7,56.75,56.8,56.84,56.88,56.92,56.96,57.01,57.06,57.1,57.14,57.18,57.22,57.24,57.26,57.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,,,66.05,65.82,65.48,65.12,64.76,64.39,64.03,63.67,63.34,63.03,62.73,62.45,62.17,61.87,61.64,61.38,61.1,60.84,60.56,60.25,60.01,59.82,59.61,59.38,59.2,58.99,58.79,58.61,58.45,58.28,58.11,57.93,57.79,57.66,57.54,57.42,57.31,57.2,57.09,56.98,56.88,56.78,56.69,56.6,56.56,56.52,56.48,56.44,56.41,56.38,56.34,56.3,56.26,56.22,56.19,56.16,56.17,56.18,56.18,56.18,56.18,56.18,56.19,56.2,56.2,56.2,56.2,56.2,56.25,56.3,56.34,56.38,56.42,56.46,56.51,56.56,56.6,56.64,56.68,56.72,56.74,56.76,56.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,,,67.42,67.13,66.76,66.37,65.97,65.57,65.18,64.79,64.42,64.09,63.76,63.44,63.12,62.78,62.52,62.24,61.93,61.64,61.34,61.01,60.74,60.52,60.28,60.03,59.83,59.59,59.37,59.17,59.0,58.81,58.62,58.42,58.27,58.13,58.0,57.86,57.73,57.6,57.48,57.36,57.24,57.13,57.02,56.92,56.88,56.84,56.79,56.74,56.7,56.66,56.61,56.57,56.53,56.48,56.44,56.4,56.41,56.42,56.42,56.42,56.42,56.42,56.43,56.44,56.44,56.44,56.44,56.44,56.49,56.54,56.58,56.62,56.66,56.7,56.75,56.8,56.84,56.88,56.92,56.96,56.98,57.0,57.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,,,69.47,69.07,68.64,68.23,67.82,67.42,67.01,66.6,66.22,65.86,65.5,65.15,64.79,64.42,64.13,63.81,63.47,63.16,62.83,62.47,62.17,61.92,61.66,61.39,61.17,60.91,60.66,60.43,60.23,60.02,59.8,59.57,59.39,59.25,59.11,58.96,58.81,58.66,58.53,58.4,58.27,58.14,58.02,57.9,57.85,57.8,57.75,57.7,57.65,57.6,57.55,57.5,57.45,57.4,57.35,57.3,57.3,57.3,57.3,57.3,57.3,57.3,57.3,57.3,57.3,57.3,57.3,57.3,57.35,57.4,57.44,57.48,57.52,57.56,57.61,57.66,57.7,57.74,57.78,57.82,57.84,57.86,57.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,,,68.91,68.38,67.95,67.55,67.17,66.79,66.41,66.01,65.65,65.3,64.95,64.61,64.27,63.92,63.64,63.34,63.01,62.71,62.4,62.05,61.75,61.5,61.26,61.01,60.81,60.56,60.31,60.09,59.9,59.7,59.49,59.27,59.1,58.96,58.82,58.67,58.52,58.37,58.24,58.11,57.98,57.86,57.74,57.62,57.56,57.5,57.44,57.39,57.34,57.29,57.23,57.17,57.11,57.06,57.01,56.96,56.96,56.96,56.96,56.96,56.95,56.94,56.94,56.94,56.94,56.94,56.93,56.92,56.97,57.02,57.06,57.1,57.14,57.18,57.23,57.28,57.32,57.36,57.4,57.44,57.46,57.48,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,,,70.45,69.81,69.35,68.9,68.46,68.04,67.62,67.18,66.78,66.41,66.03,65.66,65.29,64.92,64.62,64.3,63.96,63.64,63.32,62.95,62.64,62.38,62.12,61.86,61.63,61.36,61.1,60.86,60.65,60.45,60.22,59.98,59.8,59.65,59.5,59.35,59.19,59.03,58.89,58.75,58.61,58.48,58.34,58.21,58.15,58.09,58.03,57.97,57.91,57.86,57.8,57.74,57.68,57.62,57.56,57.51,57.51,57.51,57.51,57.5,57.49,57.48,57.48,57.48,57.48,57.47,57.46,57.45,57.5,57.55,57.59,57.63,57.67,57.71,57.76,57.81,57.85,57.89,57.93,57.97,57.99,58.01,58.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,,,70.12,69.52,69.07,68.6,68.14,67.72,67.3,66.87,66.47,66.1,65.73,65.38,65.02,64.66,64.37,64.06,63.73,63.41,63.09,62.73,62.43,62.19,61.93,61.67,61.44,61.18,60.92,60.69,60.49,60.28,60.05,59.82,59.64,59.48,59.33,59.17,59.01,58.86,58.73,58.6,58.47,58.35,58.22,58.09,58.03,57.97,57.91,57.85,57.79,57.74,57.68,57.62,57.56,57.5,57.44,57.39,57.39,57.39,57.39,57.38,57.37,57.36,57.36,57.36,57.36,57.35,57.34,57.33,57.38,57.43,57.47,57.51,57.55,57.59,57.64,57.69,57.73,57.77,57.81,57.85,57.87,57.89,57.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,,,70.11,69.46,69.02,68.56,68.13,67.73,67.34,66.94,66.56,66.21,65.85,65.5,65.14,64.78,64.5,64.2,63.87,63.56,63.24,62.88,62.58,62.33,62.07,61.82,61.59,61.34,61.07,60.84,60.64,60.43,60.21,59.98,59.81,59.65,59.49,59.34,59.19,59.04,58.9,58.77,58.64,58.52,58.39,58.26,58.2,58.14,58.08,58.02,57.96,57.9,57.84,57.78,57.72,57.66,57.6,57.54,57.54,57.54,57.54,57.53,57.52,57.51,57.51,57.51,57.51,57.5,57.49,57.48,57.55,57.62,57.68,57.74,57.8,57.86,57.93,58.0,58.06,58.12,58.18,58.24,58.26,58.28,58.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,,,69.53,68.76,68.32,67.87,67.45,67.05,66.67,66.28,65.91,65.57,65.23,64.89,64.56,64.23,63.97,63.69,63.39,63.1,62.81,62.47,62.18,61.96,61.73,61.49,61.28,61.04,60.78,60.57,60.38,60.18,59.98,59.77,59.61,59.45,59.31,59.16,59.02,58.89,58.77,58.65,58.53,58.41,58.29,58.17,58.11,58.05,57.99,57.93,57.87,57.81,57.75,57.69,57.63,57.58,57.53,57.48,57.49,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.56,57.62,57.68,57.74,57.8,57.86,57.92,57.98,58.04,58.1,58.16,58.21,58.23,58.25,58.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,,,70.27,69.34,68.85,68.36,67.91,67.49,67.09,66.68,66.29,65.94,65.58,65.22,64.87,64.52,64.25,63.95,63.63,63.32,63.01,62.65,62.35,62.12,61.88,61.63,61.39,61.14,60.88,60.65,60.42,60.19,59.97,59.75,59.58,59.42,59.26,59.09,58.94,58.8,58.67,58.54,58.41,58.28,58.15,58.02,57.96,57.9,57.84,57.78,57.72,57.66,57.6,57.54,57.48,57.42,57.36,57.3,57.29,57.28,57.28,57.28,57.28,57.28,57.27,57.27,57.27,57.27,57.27,57.27,57.32,57.37,57.42,57.47,57.53,57.59,57.64,57.69,57.74,57.79,57.85,57.9,57.92,57.94,57.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
