,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01,2023-04-01,2023-05-01,2023-06-01,2023-07-01,2023-08-01,2023-09-01,2023-10-01,2023-11-01,2023-12-01,2024-01-01,2024-02-01,2024-03-01,2024-04-01,2024-05-01,2024-06-01,2024-07-01,2024-08-01,2024-09-01,2024-10-01,2024-11-01,2024-12-01,2025-01-01,2025-02-01,2025-03-01,2025-04-01,2025-05-01,2025-06-01,2025-07-01,2025-08-01,2025-09-01,2025-10-01,2025-11-01,2025-12-01,2026-01-01,2026-02-01,2026-03-01,2026-04-01,2026-05-01,2026-06-01,2026-07-01,2026-08-01,2026-09-01,2026-10-01,2026-11-01,2026-12-01,2027-01-01,2027-02-01,2027-03-01,2027-04-01,2027-05-01,2027-06-01,2027-07-01,2027-08-01,2027-09-01,2027-10-01,2027-11-01,2027-12-01,2028-01-01,2028-02-01,2028-03-01,2028-04-01,2028-05-01,2028-06-01,2028-07-01,2028-08-01,2028-09-01,2028-10-01,2028-11-01,2028-12-01,2029-01-01,2029-02-01,2029-03-01,2029-04-01,2029-05-01,2029-06-01,2029-07-01,2029-08-01,2029-09-01,2029-10-01,2029-11-01,2029-12-01,2030-01-01,2030-02-01,2030-03-01,2030-04-01,2030-05-01,2030-06-01,2030-07-01,2030-08-01,2030-09-01,2030-10-01,2030-11-01,2030-12-01,2031-01-01,2031-02-01,2031-03-01,2031-04-01,2031-05-01,2031-06-01,2031-07-01,2031-08-01,2031-09-01,2031-10-01,2031-11-01,2031-12-01,2032-01-01,2032-02-01,2032-03-01,2032-04-01,2032-05-01,2032-06-01
2018-09-18,,,105000.0,105000.0,110000.0,110000.0,115000.0,105000.0,100000.0,90000.0,90000.0,90000.0,80000.0,80000.0,80000.0,79050.0,85000.0,97750.0,102000.0,101150.0,97750.0,85000.0,72250.0,72250.0,74800.0,77350.0,79050.0,79050.0,85000.0,97750.0,102000.0,101150.0,97750.0,85000.0,72250.0,72250.0,74800.0,77350.0,79050.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-19,,,105000.0,105000.0,110000.0,110000.0,115000.0,105000.0,100000.0,90000.0,90000.0,90000.0,80000.0,80000.0,80000.0,79050.0,85000.0,97750.0,102000.0,101150.0,97750.0,85000.0,72250.0,72250.0,74800.0,77350.0,79050.0,79050.0,85000.0,97750.0,102000.0,101150.0,97750.0,85000.0,72250.0,72250.0,74800.0,77350.0,79050.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-20,,,105000.0,105000.0,110000.0,110000.0,115000.0,105000.0,100000.0,90000.0,90000.0,90000.0,80000.0,80000.0,80000.0,79050.0,85000.0,97750.0,102000.0,101150.0,97750.0,85000.0,72250.0,72250.0,74800.0,77350.0,79050.0,79050.0,85000.0,97750.0,102000.0,101150.0,97750.0,85000.0,72250.0,72250.0,74800.0,77350.0,79050.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-21,,,105000.0,105000.0,110000.0,110000.0,115000.0,105000.0,100000.0,90000.0,90000.0,90000.0,80000.0,80000.0,80000.0,79050.0,85000.0,97750.0,102000.0,101150.0,97750.0,85000.0,72250.0,72250.0,74800.0,77350.0,79050.0,79050.0,85000.0,97750.0,102000.0,101150.0,97750.0,85000.0,72250.0,72250.0,74800.0,77350.0,79050.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-24,,,105000.0,105000.0,110000.0,110000.0,115000.0,105000.0,100000.0,90000.0,90000.0,90000.0,80000.0,80000.0,80000.0,79050.0,85000.0,97750.0,102000.0,101150.0,97750.0,85000.0,72250.0,72250.0,74800.0,77350.0,79050.0,79050.0,85000.0,97750.0,102000.0,101150.0,97750.0,85000.0,72250.0,72250.0,74800.0,77350.0,79050.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-25,,,100000.0,105000.0,110000.0,110000.0,115000.0,105000.0,100000.0,90000.0,90000.0,90000.0,80000.0,80000.0,80000.0,79050.0,85000.0,97750.0,102000.0,101150.0,97750.0,85000.0,72250.0,72250.0,74800.0,77350.0,79050.0,79050.0,85000.0,97750.0,102000.0,101150.0,97750.0,85000.0,72250.0,72250.0,74800.0,77350.0,79050.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-26,,,100000.0,105000.0,110000.0,110000.0,115000.0,105000.0,100000.0,90000.0,90000.0,90000.0,80000.0,80000.0,80000.0,79050.0,85000.0,97750.0,102000.0,101150.0,97750.0,85000.0,72250.0,72250.0,74800.0,77350.0,79050.0,79050.0,85000.0,97750.0,102000.0,101150.0,97750.0,85000.0,72250.0,72250.0,74800.0,77350.0,79050.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-27,,,100000.0,105000.0,120000.0,115000.0,115000.0,105000.0,100000.0,90000.0,90000.0,90000.0,80000.0,80000.0,80000.0,79050.0,85000.0,97750.0,102000.0,101150.0,97750.0,85000.0,72250.0,72250.0,74800.0,77350.0,79050.0,79050.0,85000.0,97750.0,102000.0,101150.0,97750.0,85000.0,72250.0,72250.0,74800.0,77350.0,79050.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,,,,120000.0,130000.0,120000.0,115000.0,115000.0,105000.0,100000.0,90000.0,90000.0,90000.0,80000.0,80000.0,80000.0,79050.0,85000.0,97750.0,102000.0,101150.0,97750.0,85000.0,72250.0,72250.0,74800.0,77350.0,79050.0,79050.0,85000.0,97750.0,102000.0,101150.0,97750.0,85000.0,72250.0,72250.0,74800.0,77350.0,79050.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-02,,,,120000.0,130000.0,120000.0,115000.0,115000.0,105000.0,100000.0,90000.0,90000.0,90000.0,80000.0,80000.0,80000.0,79050.0,85000.0,97750.0,102000.0,101150.0,97750.0,85000.0,72250.0,72250.0,74800.0,77350.0,79050.0,79050.0,85000.0,97750.0,102000.0,101150.0,97750.0,85000.0,72250.0,72250.0,74800.0,77350.0,79050.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-03,,,,120000.0,130000.0,120000.0,115000.0,115000.0,105000.0,100000.0,90000.0,90000.0,90000.0,80000.0,80000.0,80000.0,79050.0,85000.0,97750.0,102000.0,101150.0,97750.0,85000.0,72250.0,72250.0,74800.0,77350.0,79050.0,79050.0,85000.0,97750.0,102000.0,101150.0,97750.0,85000.0,72250.0,72250.0,74800.0,77350.0,79050.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-04,,,,120000.0,130000.0,120000.0,115000.0,115000.0,105000.0,100000.0,90000.0,90000.0,90000.0,80000.0,80000.0,80000.0,79050.0,85000.0,97750.0,102000.0,101150.0,97750.0,85000.0,72250.0,72250.0,74800.0,77350.0,79050.0,79050.0,85000.0,97750.0,102000.0,101150.0,97750.0,85000.0,72250.0,72250.0,74800.0,77350.0,79050.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-05,,,,120000.0,130000.0,120000.0,115000.0,115000.0,105000.0,100000.0,90000.0,90000.0,90000.0,80000.0,80000.0,80000.0,79050.0,85000.0,97750.0,102000.0,101150.0,97750.0,85000.0,72250.0,72250.0,74800.0,77350.0,79050.0,79050.0,85000.0,97750.0,102000.0,101150.0,97750.0,85000.0,72250.0,72250.0,74800.0,77350.0,79050.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,,,,120000.0,130000.0,120000.0,115000.0,115000.0,105000.0,100000.0,90000.0,90000.0,90000.0,80000.0,80000.0,80000.0,83700.0,90000.0,103500.0,108000.0,107100.0,103500.0,90000.0,76500.0,76500.0,79200.0,81900.0,83700.0,83700.0,90000.0,103500.0,108000.0,107100.0,103500.0,90000.0,76500.0,76500.0,79200.0,81900.0,83700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,,,,120000.0,130000.0,120000.0,115000.0,115000.0,105000.0,100000.0,90000.0,90000.0,90000.0,80000.0,80000.0,80000.0,83700.0,90000.0,103500.0,108000.0,107100.0,103500.0,90000.0,76500.0,76500.0,79200.0,81900.0,83700.0,83700.0,90000.0,103500.0,108000.0,107100.0,103500.0,90000.0,76500.0,76500.0,79200.0,81900.0,83700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,,,,120000.0,130000.0,120000.0,115000.0,115000.0,105000.0,100000.0,90000.0,90000.0,90000.0,80000.0,80000.0,80000.0,83700.0,90000.0,103500.0,108000.0,107100.0,103500.0,90000.0,76500.0,76500.0,79200.0,81900.0,83700.0,83700.0,90000.0,103500.0,108000.0,107100.0,103500.0,90000.0,76500.0,76500.0,79200.0,81900.0,83700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,,,,170000.0,175000.0,170000.0,140000.0,120000.0,105000.0,100000.0,90000.0,90000.0,90000.0,80000.0,80000.0,80000.0,83700.0,90000.0,103500.0,108000.0,107100.0,103500.0,90000.0,76500.0,76500.0,79200.0,81900.0,83700.0,83700.0,90000.0,103500.0,108000.0,107100.0,103500.0,90000.0,76500.0,76500.0,79200.0,81900.0,83700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,,,,170000.0,175000.0,170000.0,140000.0,120000.0,105000.0,100000.0,90000.0,90000.0,90000.0,80000.0,80000.0,80000.0,83700.0,90000.0,103500.0,108000.0,107100.0,103500.0,90000.0,76500.0,76500.0,79200.0,81900.0,83700.0,83700.0,90000.0,103500.0,108000.0,107100.0,103500.0,90000.0,76500.0,76500.0,79200.0,81900.0,83700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,,,,170000.0,175000.0,170000.0,140000.0,120000.0,105000.0,100000.0,90000.0,90000.0,90000.0,80000.0,80000.0,80000.0,83700.0,90000.0,103500.0,108000.0,107100.0,103500.0,90000.0,76500.0,76500.0,79200.0,81900.0,83700.0,83700.0,90000.0,103500.0,108000.0,107100.0,103500.0,90000.0,76500.0,76500.0,79200.0,81900.0,83700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,,,,170000.0,175000.0,170000.0,140000.0,120000.0,105000.0,100000.0,90000.0,90000.0,90000.0,80000.0,80000.0,80000.0,93000.0,100000.0,115000.0,120000.0,119000.0,115000.0,100000.0,85000.0,85000.0,88000.0,91000.0,93000.0,93000.0,100000.0,115000.0,120000.0,119000.0,115000.0,100000.0,85000.0,85000.0,88000.0,91000.0,93000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,,,,170000.0,175000.0,170000.0,140000.0,120000.0,105000.0,100000.0,90000.0,90000.0,90000.0,80000.0,80000.0,80000.0,83700.0,90000.0,103500.0,108000.0,107100.0,103500.0,90000.0,76500.0,76500.0,79200.0,81900.0,83700.0,83700.0,90000.0,103500.0,108000.0,107100.0,103500.0,90000.0,76500.0,76500.0,79200.0,81900.0,83700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,,,,170000.0,175000.0,170000.0,140000.0,120000.0,105000.0,100000.0,90000.0,90000.0,90000.0,80000.0,80000.0,80000.0,83700.0,90000.0,103500.0,108000.0,107100.0,103500.0,90000.0,76500.0,76500.0,79200.0,81900.0,83700.0,83700.0,90000.0,103500.0,108000.0,107100.0,103500.0,90000.0,76500.0,76500.0,79200.0,81900.0,83700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,,,,170000.0,175000.0,170000.0,140000.0,120000.0,105000.0,100000.0,90000.0,90000.0,90000.0,80000.0,80000.0,80000.0,83700.0,90000.0,103500.0,108000.0,107100.0,103500.0,90000.0,76500.0,76500.0,79200.0,81900.0,83700.0,83700.0,90000.0,103500.0,108000.0,107100.0,103500.0,90000.0,76500.0,76500.0,79200.0,81900.0,83700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,,,,170000.0,175000.0,170000.0,165000.0,160000.0,150000.0,100000.0,90000.0,90000.0,90000.0,80000.0,80000.0,80000.0,83700.0,90000.0,103500.0,108000.0,107100.0,103500.0,90000.0,76500.0,76500.0,79200.0,81900.0,83700.0,83700.0,90000.0,103500.0,108000.0,107100.0,103500.0,90000.0,76500.0,76500.0,79200.0,81900.0,83700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,,,,200000.0,200000.0,200000.0,190000.0,160000.0,150000.0,100000.0,90000.0,90000.0,90000.0,80000.0,80000.0,80000.0,83700.0,90000.0,103500.0,108000.0,107100.0,103500.0,90000.0,76500.0,76500.0,79200.0,81900.0,83700.0,83700.0,90000.0,103500.0,108000.0,107100.0,103500.0,90000.0,76500.0,76500.0,79200.0,81900.0,83700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,,,,200000.0,200000.0,200000.0,190000.0,160000.0,150000.0,100000.0,90000.0,90000.0,90000.0,80000.0,80000.0,80000.0,83700.0,90000.0,103500.0,108000.0,107100.0,103500.0,90000.0,76500.0,76500.0,79200.0,81900.0,83700.0,83700.0,90000.0,103500.0,108000.0,107100.0,103500.0,90000.0,76500.0,76500.0,79200.0,81900.0,83700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,,,,200000.0,200000.0,200000.0,190000.0,160000.0,150000.0,100000.0,90000.0,90000.0,90000.0,80000.0,80000.0,80000.0,83700.0,90000.0,103500.0,108000.0,107100.0,103500.0,90000.0,76500.0,76500.0,79200.0,81900.0,83700.0,83700.0,90000.0,103500.0,108000.0,107100.0,103500.0,90000.0,76500.0,76500.0,79200.0,81900.0,83700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,,,,,200000.0,200000.0,200000.0,190000.0,160000.0,150000.0,100000.0,90000.0,90000.0,90000.0,80000.0,80000.0,80000.0,83700.0,90000.0,103500.0,108000.0,107100.0,103500.0,90000.0,76500.0,76500.0,79200.0,81900.0,83700.0,83700.0,90000.0,103500.0,108000.0,107100.0,103500.0,90000.0,76500.0,76500.0,79200.0,81900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,,,,,200000.0,200000.0,200000.0,190000.0,160000.0,150000.0,100000.0,90000.0,90000.0,90000.0,80000.0,80000.0,80000.0,83700.0,90000.0,103500.0,108000.0,107100.0,103500.0,90000.0,76500.0,76500.0,79200.0,81900.0,83700.0,83700.0,90000.0,103500.0,108000.0,107100.0,103500.0,90000.0,76500.0,76500.0,79200.0,81900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,,,,,200000.0,200000.0,200000.0,190000.0,160000.0,150000.0,100000.0,90000.0,90000.0,90000.0,80000.0,80000.0,80000.0,83700.0,90000.0,103500.0,108000.0,107100.0,103500.0,90000.0,76500.0,76500.0,79200.0,81900.0,83700.0,83700.0,90000.0,103500.0,108000.0,107100.0,103500.0,90000.0,76500.0,76500.0,79200.0,81900.0,83700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,,,,,200000.0,200000.0,200000.0,190000.0,160000.0,150000.0,100000.0,90000.0,90000.0,90000.0,80000.0,80000.0,80000.0,83700.0,90000.0,103500.0,108000.0,107100.0,103500.0,90000.0,76500.0,76500.0,79200.0,81900.0,83700.0,83700.0,90000.0,103500.0,108000.0,107100.0,103500.0,90000.0,76500.0,76500.0,79200.0,81900.0,83700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,,,,,200000.0,200000.0,200000.0,190000.0,160000.0,150000.0,100000.0,90000.0,90000.0,90000.0,80000.0,80000.0,80000.0,83700.0,90000.0,103500.0,108000.0,107100.0,103500.0,90000.0,76500.0,76500.0,79200.0,81900.0,83700.0,83700.0,90000.0,103500.0,108000.0,107100.0,103500.0,90000.0,76500.0,76500.0,79200.0,81900.0,83700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,,,,,200000.0,200000.0,200000.0,190000.0,160000.0,150000.0,100000.0,90000.0,90000.0,90000.0,80000.0,80000.0,80000.0,83700.0,90000.0,103500.0,108000.0,107100.0,103500.0,90000.0,76500.0,76500.0,79200.0,81900.0,83700.0,83700.0,90000.0,103500.0,108000.0,107100.0,103500.0,90000.0,76500.0,76500.0,79200.0,81900.0,83700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,,,,,200000.0,200000.0,200000.0,190000.0,160000.0,150000.0,100000.0,90000.0,90000.0,90000.0,80000.0,80000.0,80000.0,83700.0,90000.0,103500.0,108000.0,107100.0,103500.0,90000.0,76500.0,76500.0,79200.0,81900.0,83700.0,83700.0,90000.0,103500.0,108000.0,107100.0,103500.0,90000.0,76500.0,76500.0,79200.0,81900.0,83700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,,,,,200000.0,200000.0,200000.0,190000.0,160000.0,150000.0,100000.0,90000.0,90000.0,90000.0,80000.0,80000.0,80000.0,83700.0,90000.0,103500.0,108000.0,107100.0,103500.0,90000.0,76500.0,76500.0,79200.0,81900.0,83700.0,83700.0,90000.0,103500.0,108000.0,107100.0,103500.0,90000.0,76500.0,76500.0,79200.0,81900.0,83700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,,,,,200000.0,200000.0,200000.0,190000.0,160000.0,150000.0,100000.0,90000.0,90000.0,90000.0,80000.0,80000.0,80000.0,83700.0,90000.0,103500.0,108000.0,107100.0,103500.0,90000.0,76500.0,76500.0,79200.0,81900.0,83700.0,83700.0,90000.0,103500.0,108000.0,107100.0,103500.0,90000.0,76500.0,76500.0,79200.0,81900.0,83700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,,,,,200000.0,200000.0,200000.0,190000.0,160000.0,150000.0,100000.0,90000.0,90000.0,90000.0,80000.0,80000.0,80000.0,83700.0,90000.0,103500.0,108000.0,107100.0,103500.0,90000.0,76500.0,76500.0,79200.0,81900.0,83700.0,83700.0,90000.0,103500.0,108000.0,107100.0,103500.0,90000.0,76500.0,76500.0,79200.0,81900.0,83700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,,,,,200000.0,200000.0,200000.0,190000.0,160000.0,150000.0,100000.0,90000.0,90000.0,90000.0,80000.0,80000.0,80000.0,83700.0,90000.0,103500.0,108000.0,107100.0,103500.0,90000.0,76500.0,76500.0,79200.0,81900.0,83700.0,83700.0,90000.0,103500.0,108000.0,107100.0,103500.0,90000.0,76500.0,76500.0,79200.0,81900.0,83700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,,,,,190000.0,180000.0,190000.0,190000.0,160000.0,150000.0,100000.0,90000.0,90000.0,90000.0,80000.0,80000.0,80000.0,83700.0,90000.0,103500.0,108000.0,107100.0,103500.0,90000.0,76500.0,76500.0,79200.0,81900.0,83700.0,83700.0,90000.0,103500.0,108000.0,107100.0,103500.0,90000.0,76500.0,76500.0,79200.0,81900.0,83700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
