,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01,2023-04-01,2023-05-01,2023-06-01,2023-07-01,2023-08-01,2023-09-01,2023-10-01,2023-11-01,2023-12-01,2024-01-01,2024-02-01,2024-03-01,2024-04-01,2024-05-01,2024-06-01,2024-07-01,2024-08-01,2024-09-01,2024-10-01,2024-11-01,2024-12-01,2025-01-01,2025-02-01,2025-03-01,2025-04-01,2025-05-01,2025-06-01,2025-07-01,2025-08-01,2025-09-01,2025-10-01,2025-11-01,2025-12-01,2026-01-01,2026-02-01,2026-03-01,2026-04-01,2026-05-01,2026-06-01,2026-07-01,2026-08-01,2026-09-01,2026-10-01,2026-11-01,2026-12-01,2027-01-01,2027-02-01,2027-03-01,2027-04-01,2027-05-01,2027-06-01,2027-07-01,2027-08-01,2027-09-01,2027-10-01,2027-11-01,2027-12-01,2028-01-01,2028-02-01,2028-03-01,2028-04-01,2028-05-01,2028-06-01,2028-07-01,2028-08-01,2028-09-01,2028-10-01,2028-11-01,2028-12-01,2029-01-01,2029-02-01,2029-03-01,2029-04-01,2029-05-01,2029-06-01,2029-07-01,2029-08-01,2029-09-01,2029-10-01,2029-11-01,2029-12-01,2030-01-01,2030-02-01,2030-03-01,2030-04-01,2030-05-01,2030-06-01,2030-07-01,2030-08-01,2030-09-01,2030-10-01,2030-11-01,2030-12-01,2031-01-01,2031-02-01,2031-03-01,2031-04-01,2031-05-01,2031-06-01,2031-07-01,2031-08-01,2031-09-01,2031-10-01,2031-11-01,2031-12-01,2032-01-01,2032-02-01,2032-03-01,2032-04-01,2032-05-01,2032-06-01
2019-01-07,,,,,,,,,,,,,3.642,2.944,2.847,2.677,2.662,2.7039999999999997,2.7460000000000004,2.7460000000000004,2.7230000000000003,2.7510000000000003,2.802,2.957,3.068,2.998,2.822,2.532,2.4819999999999998,2.51,2.541,2.544,2.526,2.548,2.605,2.7880000000000003,2.909,2.8569999999999998,2.705,2.474,2.45,2.488,2.5269999999999997,2.54,2.53,2.5580000000000003,2.625,2.804,2.92,2.8680000000000003,2.763,2.528,2.505,2.5340000000000003,2.5660000000000003,2.577,2.569,2.595,2.661,2.8160000000000003,2.932,2.8819999999999997,2.782,2.552,2.537,2.574,2.612,2.6319999999999997,2.636,2.6660000000000004,2.7319999999999998,2.886,3.003,2.963,2.888,2.658,2.6430000000000002,2.673,2.7060000000000004,2.725,2.7289999999999996,2.759,2.825,2.977,3.094,3.0580000000000003,2.9930000000000003,2.763,2.747,2.7760000000000002,2.8080000000000003,2.827,2.8310000000000004,2.862,2.928,3.08,3.202,3.168,3.103,2.885,2.8680000000000003,2.892,2.9189999999999996,2.9389999999999996,2.943,2.971,3.037,3.1839999999999997,3.305,3.272,3.207,2.972,2.9539999999999997,2.98,3.008,3.0260000000000002,3.031,3.0589999999999997,3.125,3.272,3.3930000000000002,3.361,3.2960000000000003,3.0260000000000002,3.0060000000000002,3.036,3.076,3.116,3.1289999999999996,3.175,3.245,3.395,3.5189999999999997,3.488,3.423,3.1180000000000003,3.096,3.1260000000000003,3.1660000000000004,3.2060000000000004,3.221,3.267,3.339,3.491,3.622,3.592,3.5269999999999997,3.202,3.18,3.215,3.26,3.3,3.315,3.361,3.4330000000000003,3.588,3.718,3.6860000000000004,3.623,3.2960000000000003,3.2760000000000002,3.3110000000000004,3.3560000000000003,3.3960000000000004,3.411,3.455,3.5269999999999997,3.682,3.812,3.782,3.719,3.392,,
2019-01-08,,,,,,,,,,,,,3.642,2.967,2.835,2.695,2.6830000000000003,2.727,2.772,2.7710000000000004,2.748,2.7760000000000002,2.827,2.9819999999999998,3.094,3.035,2.844,2.574,2.5180000000000002,2.543,2.573,2.576,2.5610000000000004,2.585,2.633,2.8110000000000004,2.935,2.875,2.7230000000000003,2.478,2.4530000000000003,2.491,2.53,2.543,2.533,2.559,2.622,2.806,2.929,2.8789999999999996,2.7689999999999997,2.524,2.501,2.53,2.562,2.573,2.565,2.591,2.657,2.812,2.928,2.878,2.778,2.557,2.544,2.583,2.623,2.6430000000000002,2.647,2.677,2.7430000000000003,2.9019999999999997,3.023,2.975,2.895,2.657,2.642,2.6719999999999997,2.705,2.7239999999999998,2.728,2.758,2.824,2.9760000000000004,3.093,3.057,2.992,2.762,2.7460000000000004,2.775,2.807,2.826,2.83,2.861,2.927,3.0789999999999997,3.199,3.1639999999999997,3.0989999999999998,2.8760000000000003,2.859,2.883,2.91,2.93,2.9339999999999997,2.9619999999999997,3.028,3.175,3.2960000000000003,3.263,3.198,2.965,2.947,2.9730000000000003,3.0010000000000003,3.0189999999999997,3.0239999999999996,3.052,3.1180000000000003,3.265,3.386,3.3539999999999996,3.2889999999999997,3.0210000000000004,3.0010000000000003,3.031,3.071,3.111,3.1239999999999997,3.17,3.24,3.39,3.514,3.483,3.418,3.113,3.091,3.1210000000000004,3.161,3.201,3.216,3.262,3.3339999999999996,3.486,3.617,3.5869999999999997,3.522,3.197,3.175,3.21,3.255,3.295,3.31,3.3560000000000003,3.428,3.583,3.713,3.6830000000000003,3.6180000000000003,3.293,3.2710000000000004,3.306,3.3510000000000004,3.391,3.406,3.455,3.5269999999999997,3.682,3.812,3.779,3.714,3.389,,
2019-01-09,,,,,,,,,,,,,3.642,2.984,2.84,2.7060000000000004,2.696,2.745,2.7960000000000003,2.799,2.7769999999999997,2.804,2.855,3.01,3.1210000000000004,3.063,2.875,2.597,2.5380000000000003,2.5639999999999996,2.592,2.595,2.5810000000000004,2.608,2.657,2.8339999999999996,2.952,2.8930000000000002,2.738,2.49,2.465,2.502,2.541,2.5540000000000003,2.543,2.569,2.6310000000000002,2.813,2.9330000000000003,2.8810000000000002,2.7689999999999997,2.524,2.501,2.53,2.562,2.573,2.565,2.591,2.657,2.812,2.928,2.878,2.778,2.557,2.544,2.583,2.623,2.6430000000000002,2.647,2.677,2.7430000000000003,2.9019999999999997,3.023,2.975,2.895,2.657,2.642,2.6719999999999997,2.705,2.7239999999999998,2.728,2.758,2.824,2.9760000000000004,3.093,3.057,2.992,2.762,2.7460000000000004,2.775,2.807,2.826,2.83,2.861,2.927,3.0789999999999997,3.199,3.1639999999999997,3.0989999999999998,2.8739999999999997,2.8569999999999998,2.8810000000000002,2.908,2.928,2.932,2.96,3.0260000000000002,3.174,3.295,3.262,3.197,2.964,2.946,2.972,3.0,3.0180000000000002,3.023,3.051,3.117,3.265,3.386,3.3539999999999996,3.2889999999999997,3.0239999999999996,3.0039999999999996,3.034,3.074,3.114,3.127,3.173,3.241,3.391,3.515,3.483,3.418,3.113,3.091,3.1210000000000004,3.161,3.201,3.216,3.262,3.3339999999999996,3.486,3.617,3.5869999999999997,3.522,3.197,3.175,3.21,3.255,3.295,3.31,3.3560000000000003,3.428,3.583,3.713,3.6830000000000003,3.6180000000000003,3.293,3.2710000000000004,3.306,3.3510000000000004,3.391,3.406,3.452,3.5239999999999996,3.679,3.8089999999999997,3.779,3.714,3.389,,
2019-01-10,,,,,,,,,,,,,3.642,2.969,2.813,2.7060000000000004,2.698,2.748,2.799,2.802,2.78,2.8080000000000003,2.86,3.015,3.1239999999999997,3.07,2.884,2.6180000000000003,2.5639999999999996,2.5860000000000003,2.612,2.614,2.5989999999999998,2.627,2.6719999999999997,2.842,2.9619999999999997,2.9019999999999997,2.747,2.497,2.474,2.511,2.55,2.565,2.5540000000000003,2.58,2.645,2.83,2.952,2.8989999999999996,2.787,2.532,2.509,2.5380000000000003,2.57,2.5810000000000004,2.573,2.5989999999999998,2.665,2.82,2.9360000000000004,2.886,2.786,2.563,2.55,2.589,2.6289999999999996,2.6489999999999996,2.653,2.6830000000000003,2.7489999999999997,2.905,3.025,2.977,2.8939999999999997,2.654,2.639,2.6689999999999996,2.702,2.721,2.725,2.755,2.821,2.9730000000000003,3.09,3.054,2.989,2.759,2.7430000000000003,2.772,2.804,2.823,2.827,2.858,2.924,3.076,3.196,3.161,3.096,2.8710000000000004,2.8539999999999996,2.878,2.905,2.925,2.929,2.957,3.023,3.173,3.293,3.26,3.195,2.9619999999999997,2.944,2.97,2.998,3.016,3.0210000000000004,3.049,3.115,3.265,3.386,3.3539999999999996,3.2889999999999997,3.0239999999999996,3.0039999999999996,3.034,3.074,3.114,3.127,3.173,3.241,3.391,3.515,3.483,3.418,3.113,3.091,3.1210000000000004,3.161,3.201,3.216,3.262,3.3339999999999996,3.486,3.616,3.5860000000000003,3.5210000000000004,3.196,3.174,3.2089999999999996,3.2539999999999996,3.2939999999999996,3.3089999999999997,3.355,3.427,3.582,3.7119999999999997,3.682,3.617,3.292,3.27,3.305,3.35,3.39,3.405,3.451,3.523,3.678,3.8080000000000003,3.778,3.713,3.388,,
2019-01-11,,,,,,,,,,,,,3.642,3.0989999999999998,2.945,2.7689999999999997,2.747,2.793,2.84,2.841,2.818,2.847,2.9010000000000002,3.055,3.159,3.1,2.9139999999999997,2.6319999999999997,2.575,2.596,2.622,2.625,2.611,2.636,2.6830000000000003,2.8489999999999998,2.969,2.912,2.76,2.512,2.489,2.526,2.565,2.58,2.569,2.595,2.66,2.845,2.965,2.912,2.798,2.543,2.52,2.549,2.5810000000000004,2.592,2.5839999999999996,2.61,2.675,2.83,2.948,2.898,2.798,2.573,2.56,2.5989999999999998,2.639,2.659,2.6630000000000003,2.693,2.759,2.915,3.035,2.987,2.904,2.6639999999999997,2.6489999999999996,2.679,2.7119999999999997,2.7310000000000003,2.735,2.765,2.8310000000000004,2.983,3.1010000000000004,3.063,2.998,2.7680000000000002,2.752,2.781,2.813,2.832,2.8360000000000003,2.867,2.9330000000000003,3.085,3.2030000000000003,3.168,3.103,2.878,2.861,2.885,2.912,2.932,2.9360000000000004,2.964,3.03,3.18,3.3,3.267,3.202,2.969,2.951,2.977,3.005,3.023,3.028,3.056,3.122,3.272,3.3930000000000002,3.361,3.2960000000000003,3.031,3.011,3.0410000000000004,3.0810000000000004,3.1210000000000004,3.134,3.18,3.248,3.398,3.522,3.49,3.425,3.12,3.0980000000000003,3.128,3.168,3.208,3.2230000000000003,3.2689999999999997,3.341,3.4930000000000003,3.623,3.593,3.528,3.2030000000000003,3.181,3.216,3.261,3.301,3.3160000000000003,3.362,3.4339999999999997,3.589,3.719,3.6889999999999996,3.6239999999999997,3.299,3.2769999999999997,3.312,3.3569999999999998,3.397,3.412,3.458,3.53,3.685,3.815,3.785,3.72,3.395,,
2019-01-14,,,,,,,,,,,,,3.642,3.591,3.2889999999999997,2.905,2.862,2.9019999999999997,2.9419999999999997,2.937,2.907,2.9339999999999997,2.983,3.133,3.2310000000000003,3.161,2.967,2.637,2.577,2.597,2.622,2.623,2.61,2.634,2.682,2.85,2.97,2.911,2.753,2.513,2.49,2.5269999999999997,2.5660000000000003,2.5810000000000004,2.57,2.596,2.661,2.846,2.966,2.912,2.7969999999999997,2.542,2.519,2.548,2.58,2.591,2.583,2.609,2.674,2.8289999999999997,2.947,2.897,2.7969999999999997,2.572,2.559,2.5980000000000003,2.638,2.658,2.662,2.6919999999999997,2.758,2.9139999999999997,3.034,2.986,2.903,2.6630000000000003,2.648,2.678,2.7110000000000003,2.73,2.734,2.764,2.83,2.9819999999999998,3.1,3.062,2.997,2.767,2.7510000000000003,2.78,2.812,2.8310000000000004,2.835,2.866,2.932,3.0839999999999996,3.202,3.167,3.102,2.877,2.86,2.884,2.911,2.931,2.935,2.963,3.029,3.179,3.299,3.266,3.201,2.968,2.95,2.9760000000000004,3.0039999999999996,3.022,3.0269999999999997,3.055,3.1210000000000004,3.2710000000000004,3.392,3.36,3.295,3.03,3.01,3.04,3.08,3.12,3.133,3.179,3.247,3.397,3.5210000000000004,3.489,3.424,3.1189999999999998,3.097,3.127,3.167,3.207,3.222,3.2680000000000002,3.34,3.492,3.622,3.592,3.5269999999999997,3.202,3.18,3.215,3.26,3.3,3.315,3.361,3.4330000000000003,3.588,3.718,3.688,3.623,3.298,3.2760000000000002,3.3110000000000004,3.3560000000000003,3.3960000000000004,3.411,3.457,3.529,3.6839999999999997,3.8139999999999996,3.784,3.719,3.3939999999999997,,
2019-01-15,,,,,,,,,,,,,3.642,3.5010000000000003,3.2489999999999997,2.846,2.804,2.841,2.877,2.873,2.845,2.872,2.918,3.0669999999999997,3.1639999999999997,3.0989999999999998,2.918,2.608,2.551,2.572,2.5980000000000003,2.6,2.59,2.614,2.661,2.83,2.95,2.889,2.727,2.5,2.48,2.5180000000000002,2.5580000000000003,2.574,2.568,2.595,2.66,2.845,2.965,2.908,2.787,2.532,2.509,2.5380000000000003,2.57,2.5810000000000004,2.573,2.6010000000000004,2.6660000000000004,2.821,2.9389999999999996,2.889,2.7889999999999997,2.5639999999999996,2.551,2.59,2.63,2.65,2.654,2.6839999999999997,2.75,2.906,3.0260000000000002,2.978,2.895,2.655,2.64,2.67,2.7030000000000003,2.722,2.7260000000000004,2.7560000000000002,2.822,2.9739999999999998,3.092,3.054,2.989,2.759,2.7430000000000003,2.772,2.804,2.823,2.827,2.858,2.924,3.076,3.194,3.159,3.094,2.8689999999999998,2.852,2.8760000000000003,2.903,2.923,2.927,2.955,3.0210000000000004,3.1710000000000003,3.2910000000000004,3.258,3.193,2.96,2.9419999999999997,2.968,2.9960000000000004,3.014,3.0189999999999997,3.0469999999999997,3.113,3.263,3.384,3.352,3.287,3.022,3.002,3.032,3.072,3.112,3.125,3.1710000000000003,3.239,3.389,3.513,3.4810000000000003,3.4160000000000004,3.111,3.089,3.1189999999999998,3.159,3.199,3.214,3.26,3.332,3.484,3.614,3.5839999999999996,3.5189999999999997,3.194,3.1719999999999997,3.207,3.252,3.292,3.307,3.353,3.425,3.58,3.71,3.68,3.615,3.29,3.2680000000000002,3.303,3.3480000000000003,3.388,3.403,3.449,3.5210000000000004,3.676,3.806,3.7760000000000002,3.7110000000000003,3.386,,
2019-01-16,,,,,,,,,,,,,3.642,3.384,3.147,2.833,2.7969999999999997,2.835,2.872,2.8680000000000003,2.84,2.866,2.9139999999999997,3.063,3.157,3.083,2.895,2.5669999999999997,2.516,2.539,2.568,2.57,2.56,2.585,2.635,2.81,2.93,2.866,2.7039999999999997,2.469,2.449,2.487,2.5269999999999997,2.543,2.537,2.5639999999999996,2.6289999999999996,2.8139999999999996,2.9339999999999997,2.877,2.7560000000000002,2.501,2.478,2.5069999999999997,2.539,2.55,2.542,2.57,2.635,2.79,2.908,2.858,2.758,2.533,2.52,2.559,2.5989999999999998,2.6189999999999998,2.623,2.653,2.719,2.875,2.995,2.947,2.864,2.6239999999999997,2.609,2.639,2.6719999999999997,2.6910000000000003,2.695,2.725,2.7910000000000004,2.943,3.0610000000000004,3.023,2.958,2.728,2.7119999999999997,2.741,2.773,2.792,2.7960000000000003,2.827,2.8930000000000002,3.045,3.1630000000000003,3.128,3.063,2.838,2.821,2.845,2.872,2.892,2.8960000000000004,2.924,2.99,3.14,3.26,3.227,3.162,2.929,2.911,2.937,2.965,2.983,2.988,3.016,3.082,3.2319999999999998,3.353,3.321,3.2560000000000002,2.991,2.971,3.0010000000000003,3.0410000000000004,3.0810000000000004,3.094,3.14,3.208,3.358,3.4819999999999998,3.45,3.385,3.08,3.0580000000000003,3.088,3.128,3.168,3.1830000000000003,3.2289999999999996,3.301,3.4530000000000003,3.583,3.553,3.488,3.1630000000000003,3.141,3.176,3.221,3.261,3.2760000000000002,3.322,3.3939999999999997,3.549,3.679,3.6489999999999996,3.5839999999999996,3.259,3.237,3.272,3.3169999999999997,3.3569999999999998,3.372,3.418,3.49,3.645,3.775,3.745,3.68,3.355,,
2019-01-17,,,,,,,,,,,,,3.642,3.4130000000000003,3.174,2.85,2.8160000000000003,2.859,2.9019999999999997,2.8989999999999996,2.87,2.895,2.945,3.094,3.1860000000000004,3.115,2.924,2.585,2.5340000000000003,2.557,2.5860000000000003,2.589,2.5789999999999997,2.6060000000000003,2.656,2.832,2.952,2.885,2.717,2.4819999999999998,2.457,2.495,2.535,2.551,2.545,2.572,2.637,2.822,2.9419999999999997,2.885,2.764,2.5140000000000002,2.491,2.52,2.552,2.563,2.5580000000000003,2.5860000000000003,2.6519999999999997,2.8089999999999997,2.929,2.8739999999999997,2.767,2.5269999999999997,2.5140000000000002,2.553,2.593,2.613,2.617,2.647,2.713,2.8689999999999998,2.989,2.9389999999999996,2.8560000000000003,2.616,2.603,2.633,2.6660000000000004,2.685,2.6889999999999996,2.719,2.785,2.937,3.057,3.0189999999999997,2.9539999999999997,2.7239999999999998,2.71,2.739,2.7710000000000004,2.79,2.7939999999999996,2.825,2.891,3.043,3.1630000000000003,3.128,3.063,2.838,2.821,2.845,2.872,2.892,2.8960000000000004,2.924,2.99,3.14,3.26,3.227,3.162,2.929,2.911,2.937,2.965,2.983,2.988,3.016,3.082,3.2319999999999998,3.353,3.321,3.2560000000000002,2.991,2.971,3.0010000000000003,3.0410000000000004,3.0810000000000004,3.094,3.14,3.208,3.358,3.4819999999999998,3.45,3.385,3.08,3.0580000000000003,3.088,3.128,3.168,3.1830000000000003,3.2289999999999996,3.301,3.4530000000000003,3.583,3.553,3.488,3.1630000000000003,3.141,3.176,3.221,3.261,3.2760000000000002,3.322,3.3939999999999997,3.549,3.679,3.6489999999999996,3.5839999999999996,3.259,3.237,3.272,3.3169999999999997,3.3569999999999998,3.372,3.418,3.49,3.645,3.775,3.745,3.68,3.355,,
2019-01-18,,,,,,,,,,,,,3.642,3.4819999999999998,3.239,2.883,2.846,2.892,2.9389999999999996,2.937,2.907,2.932,2.9789999999999996,3.1310000000000002,3.2239999999999998,3.155,2.9610000000000003,2.5989999999999998,2.549,2.572,2.6,2.603,2.594,2.6210000000000004,2.6710000000000003,2.847,2.965,2.898,2.73,2.491,2.4659999999999997,2.504,2.544,2.56,2.5540000000000003,2.5810000000000004,2.6460000000000004,2.8310000000000004,2.951,2.8930000000000002,2.772,2.522,2.499,2.528,2.56,2.571,2.568,2.597,2.6630000000000003,2.823,2.943,2.888,2.783,2.543,2.53,2.569,2.609,2.6289999999999996,2.633,2.6630000000000003,2.7289999999999996,2.884,3.0039999999999996,2.9539999999999997,2.8689999999999998,2.6289999999999996,2.616,2.6460000000000004,2.679,2.698,2.702,2.7319999999999998,2.798,2.95,3.07,3.032,2.967,2.737,2.7230000000000003,2.752,2.784,2.803,2.807,2.838,2.904,3.056,3.176,3.141,3.076,2.8510000000000004,2.8339999999999996,2.858,2.885,2.905,2.909,2.937,3.003,3.153,3.273,3.24,3.175,2.9419999999999997,2.924,2.95,2.978,2.9960000000000004,3.0010000000000003,3.029,3.095,3.245,3.366,3.3339999999999996,3.2689999999999997,3.0039999999999996,2.984,3.014,3.054,3.094,3.1069999999999998,3.153,3.221,3.3710000000000004,3.495,3.463,3.398,3.093,3.071,3.1010000000000004,3.141,3.181,3.196,3.242,3.3139999999999996,3.466,3.596,3.5660000000000003,3.5010000000000003,3.176,3.154,3.1889999999999996,3.234,3.2739999999999996,3.2889999999999997,3.335,3.407,3.562,3.6919999999999997,3.662,3.597,3.272,3.25,3.285,3.33,3.37,3.385,3.431,3.503,3.658,3.7880000000000003,3.758,3.693,3.3680000000000003,,
2019-01-22,,,,,,,,,,,,,3.642,3.04,2.972,2.8169999999999997,2.803,2.852,2.9019999999999997,2.903,2.873,2.898,2.947,3.096,3.1889999999999996,3.12,2.9410000000000003,2.6060000000000003,2.556,2.5789999999999997,2.6069999999999998,2.61,2.6010000000000004,2.628,2.678,2.855,2.971,2.905,2.738,2.503,2.479,2.517,2.557,2.573,2.5669999999999997,2.594,2.659,2.844,2.964,2.906,2.785,2.535,2.512,2.541,2.573,2.5839999999999996,2.5810000000000004,2.61,2.676,2.8360000000000003,2.9560000000000004,2.9010000000000002,2.7960000000000003,2.556,2.543,2.582,2.622,2.642,2.6460000000000004,2.676,2.742,2.897,3.017,2.967,2.8819999999999997,2.642,2.6289999999999996,2.659,2.6919999999999997,2.7110000000000003,2.715,2.745,2.8110000000000004,2.963,3.083,3.045,2.98,2.75,2.736,2.765,2.7969999999999997,2.8160000000000003,2.82,2.8510000000000004,2.917,3.069,3.1889999999999996,3.154,3.089,2.864,2.847,2.8710000000000004,2.898,2.918,2.9219999999999997,2.95,3.016,3.1660000000000004,3.286,3.253,3.188,2.955,2.937,2.963,2.991,3.009,3.014,3.042,3.108,3.258,3.3789999999999996,3.347,3.282,3.017,2.997,3.0269999999999997,3.0669999999999997,3.1069999999999998,3.12,3.1660000000000004,3.234,3.384,3.508,3.4760000000000004,3.411,3.1060000000000003,3.0839999999999996,3.114,3.154,3.194,3.2089999999999996,3.255,3.327,3.4789999999999996,3.609,3.5789999999999997,3.514,3.1889999999999996,3.167,3.202,3.247,3.287,3.302,3.3480000000000003,3.42,3.575,3.705,3.675,3.61,3.285,3.263,3.298,3.343,3.383,3.398,3.444,3.516,3.6710000000000003,3.801,3.7710000000000004,3.7060000000000004,3.3810000000000002,,
2019-01-23,,,,,,,,,,,,,3.642,2.98,2.9219999999999997,2.79,2.785,2.833,2.883,2.886,2.86,2.883,2.932,3.0810000000000004,3.1719999999999997,3.103,2.9330000000000003,2.602,2.5540000000000003,2.5780000000000003,2.6060000000000003,2.61,2.5989999999999998,2.625,2.677,2.8489999999999998,2.965,2.8989999999999996,2.7319999999999998,2.492,2.468,2.506,2.546,2.562,2.556,2.583,2.648,2.833,2.9530000000000003,2.895,2.775,2.53,2.5069999999999997,2.536,2.568,2.576,2.57,2.596,2.658,2.82,2.94,2.887,2.784,2.549,2.536,2.575,2.615,2.635,2.639,2.6689999999999996,2.735,2.892,3.012,2.967,2.877,2.6319999999999997,2.615,2.645,2.678,2.695,2.697,2.7239999999999998,2.7880000000000003,2.938,3.0580000000000003,3.0210000000000004,2.958,2.728,2.714,2.7430000000000003,2.775,2.7939999999999996,2.798,2.8289999999999997,2.895,3.0469999999999997,3.167,3.1319999999999997,3.069,2.844,2.827,2.8510000000000004,2.878,2.898,2.9019999999999997,2.93,2.9960000000000004,3.1460000000000004,3.266,3.233,3.17,2.937,2.9189999999999996,2.945,2.9730000000000003,2.991,2.9960000000000004,3.0239999999999996,3.09,3.24,3.361,3.3289999999999997,3.266,3.0060000000000002,2.986,3.016,3.056,3.096,3.109,3.155,3.2230000000000003,3.373,3.497,3.465,3.4019999999999997,3.102,3.08,3.11,3.15,3.19,3.205,3.2510000000000003,3.323,3.475,3.605,3.575,3.51,3.19,3.168,3.2030000000000003,3.248,3.2880000000000003,3.303,3.3489999999999998,3.4210000000000003,3.576,3.7060000000000004,3.676,3.611,3.286,3.264,3.299,3.344,3.384,3.3989999999999996,3.445,3.517,3.6719999999999997,3.802,3.772,3.707,3.3819999999999997,,
2019-01-24,,,,,,,,,,,,,3.642,3.0989999999999998,2.998,2.844,2.838,2.885,2.932,2.932,2.903,2.925,2.972,3.122,3.214,3.1430000000000002,2.963,2.6180000000000003,2.568,2.591,2.6180000000000003,2.6189999999999998,2.6060000000000003,2.6310000000000002,2.681,2.8510000000000004,2.966,2.8989999999999996,2.73,2.485,2.46,2.498,2.5380000000000003,2.552,2.546,2.573,2.638,2.82,2.94,2.88,2.76,2.515,2.492,2.521,2.553,2.5610000000000004,2.555,2.5810000000000004,2.6430000000000002,2.805,2.925,2.872,2.7689999999999997,2.5340000000000003,2.521,2.56,2.6,2.62,2.622,2.6519999999999997,2.718,2.875,2.995,2.95,2.86,2.615,2.5980000000000003,2.628,2.661,2.678,2.68,2.707,2.7710000000000004,2.9210000000000003,3.0410000000000004,3.002,2.9389999999999996,2.7089999999999996,2.695,2.7239999999999998,2.7560000000000002,2.775,2.779,2.81,2.8760000000000003,3.0260000000000002,3.1460000000000004,3.111,3.048,2.823,2.806,2.83,2.8569999999999998,2.877,2.8810000000000002,2.909,2.975,3.125,3.245,3.2119999999999997,3.1489999999999996,2.9160000000000004,2.898,2.924,2.952,2.97,2.975,3.003,3.069,3.219,3.34,3.3080000000000003,3.245,2.985,2.965,2.995,3.035,3.075,3.088,3.134,3.202,3.352,3.4760000000000004,3.444,3.3810000000000002,3.0810000000000004,3.0589999999999997,3.089,3.1289999999999996,3.1689999999999996,3.1839999999999997,3.23,3.302,3.4539999999999997,3.5839999999999996,3.552,3.487,3.167,3.145,3.18,3.225,3.265,3.28,3.326,3.398,3.553,3.6830000000000003,3.6510000000000002,3.5860000000000003,3.261,3.239,3.2739999999999996,3.319,3.359,3.3739999999999997,3.42,3.492,3.647,3.7769999999999997,3.747,3.682,3.3569999999999998,,
2019-01-25,,,,,,,,,,,,,3.642,3.178,3.072,2.884,2.8680000000000003,2.907,2.951,2.9530000000000003,2.927,2.951,2.998,3.1460000000000004,3.239,3.1639999999999997,2.98,2.6180000000000003,2.568,2.592,2.6180000000000003,2.6189999999999998,2.6060000000000003,2.6310000000000002,2.681,2.8510000000000004,2.966,2.898,2.73,2.49,2.465,2.503,2.543,2.557,2.551,2.5780000000000003,2.6430000000000002,2.825,2.945,2.885,2.765,2.525,2.502,2.531,2.563,2.571,2.565,2.591,2.653,2.815,2.935,2.8819999999999997,2.782,2.552,2.539,2.5780000000000003,2.6180000000000003,2.638,2.64,2.67,2.736,2.895,3.015,2.9730000000000003,2.888,2.658,2.6430000000000002,2.673,2.7060000000000004,2.7230000000000003,2.725,2.752,2.8160000000000003,2.966,3.0860000000000003,3.0469999999999997,2.984,2.7539999999999996,2.74,2.7689999999999997,2.801,2.82,2.824,2.855,2.9210000000000003,3.071,3.1910000000000003,3.156,3.093,2.8680000000000003,2.8510000000000004,2.875,2.9019999999999997,2.9219999999999997,2.926,2.9539999999999997,3.02,3.17,3.29,3.2569999999999997,3.194,2.9610000000000003,2.943,2.969,2.997,3.015,3.02,3.048,3.114,3.264,3.385,3.353,3.29,3.03,3.01,3.04,3.08,3.12,3.133,3.179,3.247,3.397,3.5210000000000004,3.489,3.426,3.1260000000000003,3.1039999999999996,3.134,3.174,3.214,3.2289999999999996,3.275,3.347,3.4989999999999997,3.6289999999999996,3.597,3.532,3.2119999999999997,3.19,3.225,3.27,3.31,3.325,3.3710000000000004,3.443,3.5980000000000003,3.728,3.696,3.6310000000000002,3.306,3.284,3.319,3.364,3.404,3.4189999999999996,3.465,3.537,3.6919999999999997,3.822,3.792,3.727,3.4019999999999997,,
